289: Random, Penalty|79| 16 66 72 15; 47 77 40 64; 68 23 89 43; 85 27 39; 0 76 92 80; 88 8 34; 55 83
290: No Algorithm; Penalty|9999|; No Solution
291: No Algorithm; Penalty|9999|; No Solution
292: No Algorithm; Penalty|9999|; No Solution
293: No Algorithm; Penalty|9999|; No Solution
294: No Algorithm; Penalty|9999|; No Solution
295: No Algorithm; Penalty|9999|; No Solution
296: No Algorithm; Penalty|9999|; No Solution
297: Random, Penalty|174| 119 115 116 117 118; 238 239 235 236 237; 286 60; 284 56; 234 230 231 232 233; 229 225 226 227 228; 311 101; 176 177 178 179 175; 100 310; 343 155; 29 25 26 27 28; 254 6; 242 243 244 240 241; 78 79 75 76 77; 94 90 91 92 93; 148 149 145 146 147; 222 384; 366 192; 298 80; 373 205; 123 124 120 121 122; 43 44 40 41 42; 328 130; 153 154 150 151 152; 207 375; 70 292; 368 196; 125 126 127 128 129; 67 68 69 65 66; 38 39 35 36 37; 1 251; 23 24 20 21 22; 279 47; 382 220; 18 19 15 16 17; 185 186 187 188 189; 376 210; 197 369; 168 169 165 166 167; 397 245; 247 399; 317 111; 98 99 95 96 97; 253 5; 13 14 10 11 12; 377 211; 160 346; 102 312; 143 144 140 141 142; 333 137; 61 287; 112 318; 283 55; 398 246; 50 280; 110 316; 180 181 182 183 184; 156 344; 365 191; 32 33 34 30 31; 315 107; 354 172; 51 281; 277 45; 132 330; 7 255; 105 313; 219 215 216 217 218; 364 190; 347 161; 170 352; 302 86; 383 221; 278 46; 135 331; 294 72; 288 62; 0 250; 303 87; 371 201; 300 82; 157 345; 367 195; 282 52; 314 106; 71 293; 81 299; 378 212; 85 301; 374 206; 285 57; 162 348; 131 329; 370 200; 202 372; 353 171; 136 332; 2 252
298: No Algorithm; Penalty|9999|; No Solution
299: No Algorithm; Penalty|9999|; No Solution
300: No Algorithm; Penalty|9999|; No Solution
301: Random, Penalty|195| 27 21 190; 182 189 160 173; 77 181 108
302: Random, Penalty|159| 38 39 40 36 37; 339 340 341 337 338; 62 58 59 60 61; 26 27 28 24 25; 201 218 395 394; 332 255 254 112; 315 314 215 95; 268 269 270 271 272; 171 170; 68 69; 250 111 110; 365 366; 367 368 369 370 371; 156 157; 99 98; 128 124 125 126 127; 225 224; 267 295 64 63; 451 438 437; 199 200; 322 323 324 320 321; 465 466 467 468 469; 472 473 474 470 471; 168 164 165 166 167; 242 238 239 240 241; 31 32 33 29 30; 497 5 334 333; 14 15; 492 493 494 490 491; 358 357; 447 448; 390 217 216 148; 86 85 325; 196 80 79 53; 310 311 307 308 309; 202 203 204 205 206; 106 107 103 104 105; 377 373 374 375 376; 432 433 429 430 431; 387 386; 382 383; 246 82 81 88; 264 265 261 262 263; 186 187 183 184 185; 282 281; 233 232; 495 496; 16 17 18 19 20; 257 256; 51 50; 244 245; 180 179; 290 291 287 288 289; 356 355 22; 409 408; 479 480 481 477 478; 434 275 274; 221 220; 137 136 342; 115 114; 279 280; 101 100; 231 413 412; 142 138 139 140 141; 457 456; 360 359 76; 70 71 72 73 74; 44 45 46 47 48; 404 403; 195 191 192 193 194; 407 278 198 197; 445 444; 7 8; 174 175; 134 133; 109 108; 102 248 247; 161 210 209; 346 347; 152 151; 487 486 345; 302 298 299 300 301; 97 96 147; 421 422 423 424 425; 222 223; 316 91 90; 119 118; 213 214; 415 414; 78 146 145 484; 13 12; 260 259; 230 226 227 228 229; 464 463; 459 460; 462 461; 440 441; 400 401 397 398 399; 83 84; 391 392; 182 181; 428 427; 435 436; 236 235; 153 154; 293 292; 351 352 353 349 350; 482 483; 286 285; 443 442; 92 93; 419 420 416 417 418; 190 189; 3 173 172; 284 283; 253 251 252; 143 144; 208 207; 388 389; 453 454; 43 42; 449 450; 303 304; 379 378; 121 122; 380 381; 363 364
303: No Algorithm; Penalty|9999|; No Solution
304: Random, Penalty|97| 152 153 154; 100 101 102; 285 283 284; 129 127 128; 15 16 14; 252 250 251; 465 466 464; 239 240 241; 84 85 86; 33 34 32; 336 337 335; 316 317 318; 45 46 44; 58 59 60; 157 158 159; 25 23 24; 244 245 243; 282 280 281; 406 407 405; 456 454 455; 201 202 200; 19 17 18; 73 74 75; 400 401 399; 143 141 142; 28 29 30; 443 444 445; 231 232 230; 8 9 7; 358 356 357; 496 494 495; 298 299 297; 377 378 376; 182 183 184; 310 311 312; 260 261 262; 78 79 80; 197 198 199; 345 346 344; 188 189 190; 222 223 221; 164 165 166; 149 147 148; 448 449 450; 53 51 52; 64 62 63; 37 38 36; 88 89 87; 350 351 352; 427 428 429; 125 126 124; 341 342 343; 419 417 418; 49 47 48; 195 196 194; 431 432 433; 307 308 306; 253 254 255; 123 121 122; 480 481 482; 333 334 332; 213 214 215; 484 485 483; 300 301 302; 98 96 97; 436 437 438; 403 404 402; 209 207 208; 162 163 161; 270 268 269; 409 410 411; 320 321 322; 348 349 347; 423 424 425; 288 289 287; 277 278 279; 110 108 109; 139 140 138; 383 384 385; 10 11 12; 234 235 236; 169 170 168; 415 416 414; 267 265 266; 95 93 94; 364 365 363; 293 291 292; 104 105 103; 492 490 491; 134 135 136; 303 304 305; 398 396 397; 353 354 355; 186 187 185; 474 475 476; 247 248 249; 227 228 229; 489 487 488; 420 421 422; 323 324 325; 390 388 389; 119 120 118; 193 191 192; 326 327 328; 20 21 22; 295 296 294; 91 92 90; 6 4 5; 54 55 56; 372 373 374; 146 144 145; 497 498 499; 42 43 41; 460 461 462; 218 216 217; 172 173 171; 204 205 203; 477 478 479; 3 1 2; 114 115 116; 457 458 459; 369 370 371; 67 68 66; 381 382 380; 225 226 224; 391 392 393; 111 112 113; 468 469 467; 259 257 258; 133 131 132; 212 210 211; 330 331 329; 70 71 72; 338 339 340; 272 273 274; 472 470 471; 313 314 315; 83 81 82; 179 180 178; 360 361 362; 174 175 176; 367 368 366; 439 440 441; 451 452 453
305: No Algorithm; Penalty|9999|; No Solution
306: No Algorithm; Penalty|9999|; No Solution
307: No Algorithm; Penalty|9999|; No Solution
308: Random, Penalty|87| 422 34 381; 108 276 224; 355 329 215 283; 231 68 308 428; 229 187 259 314; 94 312 179; 193 295 207; 368 33 427 301; 237 471 15 54; 405 256 42; 470 320 24; 395 474 135 424; 204 438 7 273; 380 144 10 311; 414 86 274 379; 467 440 429; 79 211 389; 116 386 316; 134 212 345 459; 397 27; 497 479 443 107; 104 52 218 21; 486 303 148 83; 465 115 473 50; 357 268 493; 243 242 335 453; 399 472 39; 28 62 330 69; 420 290 394; 418 415 17 499; 489 344 446 445; 246 490 105 88; 288 340 275 222; 139 219 323 84 239; 407 302 410 291; 317 432 35 403; 387 372 451 252; 328 49 48; 339 221 145 358; 30 19 398; 169 439 37; 416 23 101 147; 238 172 297 72; 46 421 392 383; 125 41 114; 384 14 18 342; 111 93 55; 4 189 332 164; 359 29 450 91; 401 347 71 53; 51 220 141; 191 491 81 455; 195 97; 140 197 92; 167 122 324; 378 63 331 350; 318 36 298; 47 5 404 138; 180 492 309; 412 362 299 430; 322 327 65; 11 478 488 149; 325 289 98; 158 199 388; 255 442 132 367; 43 73 146 263 366; 264 9 457 351 121; 143 45 102 66 171; 128 150 151 393; 409 95 225; 306 262 280; 244 155 406 184; 361 59 435 31; 201 206 284 200; 74 3 127 352 110; 278 305 477 166; 196 123 433 133 494; 271 396 287 109; 423 209 64 390; 240 250 156 112; 444 277 214; 194 319 487 462; 265 89 461 356 272; 76 223 341 391 279; 464 376 183 434; 16 216 205 90 152; 236 117 382 12; 100 103 261 333; 452 371 257 13; 365 175 449; 142 227 496 293 85; 182 436 338; 87 373 173; 77 8 460 326 0; 78 67 447 354 458; 346 153 334 437 307; 336 456 495 75; 408 185 56 22 38; 61 247 267; 198 186 292 360 32; 321 168 213; 313 245 137 469 296; 176 58 202 466; 96 161 254 349 177; 270 241 300; 163 282 304 126; 249 203 234 192; 370 130 463 248 120; 99 286 26 129 181; 266 475 483 294; 230 413 124 217 377; 170 374 208 485 80; 251 480 343 260 281; 315 70 468 2; 190 40; 20 411 484; 131 44 431 441; 417 375
309: No Algorithm; Penalty|9999|; No Solution
310: Random, Penalty|2| 3 0 2
311: Random, Penalty|4| 6 0 5; 10 13 8; 11 9 7; 4 2 3
312: Random, Penalty|300| 5 25 35 15; 255 245 265 275; 103 113 93 83; 305 315 295 285; 170 166 167 168 169; 7 8 9 10 6; 172 162 182 192; 131 121 141 151; 164 184 194 174; 314 294 284 304; 55 45 65 75; 105 115 95 85; 132 122 142 152; 155 135 125 145; 161 181 191 171; 183 193 173 163; 33 13 3 23; 31 11 1 21; 102 112 92 82; 235 215 205 225; 311 291 281 301; 175 165 185 195; 312 292 282 302; 34 14 4 24; 123 143 153 133; 41 61 71 51; 54 44 64 74; 90 86 87 88 89; 242 262 272 252; 114 94 84 104; 63 73 53 43; 154 134 124 144; 293 283 303 313; 206 207 208 209 210; 232 212 202 222; 211 201 221 231; 47 48 49 50 46; 224 234 214 204; 223 233 213 203; 91 81 101 111; 244 264 274 254; 287 288 289 290 286; 248 249 250 246 247; 32 12 2 22; 261 271 251 241; 42 62 72 52; 273 253 243 263; 126 127 128 129 130
313: No Algorithm; Penalty|9999|; No Solution
314: Random, Penalty|26| 96 62 35; 74 1 78; 94 51 12 56 2; 64 46 17 8; 79 10 81 37; 55 29 44; 18 11 71; 99 65 0 89; 6 50 7 98; 59 20 80; 67 66 47; 95 3 42; 16 41 85; 22 63 24; 82 43 28 39; 61 97 70 48 49; 23 88 93 34; 75 31 33 91; 92 53 13 84; 25 86 90 83 76; 9 14 54; 36 72 57 52 19
315: No Algorithm; Penalty|9999|; No Solution
316: No Algorithm; Penalty|9999|; No Solution
317: Random, Penalty|105| 66 17 8; 22 74
318: Random, Penalty|324| 376 371; 206 205; 262 263 264 260 261; 277 276; 288 289 285 286 287; 381 382 383 384 385; 269 265 266 267 268; 259 255 256 257 258; 222 223 224 220 221; 233 234 230 231 232; 355 351 352 353 354; 425 421 422 423 424; 318 319 320 306 301; 315 311 312 313 314; 465 461 462 463 464; 434 435 431 432 433; 225 226; 240 241 242; 404 405 401 402 403; 394 395 391 392 393; 283 284 280 281 282; 215 216 217 218 219; 246 247; 344 345 341 342 343; 293 294 290 291 292; 299 295 296 297 298; 56 177 2 10 61; 443 444 445 441 442; 273 274 275; 304 302; 335 331 332 333 334; 364 365 361 362 363; 250 251 252 253 254; 212 213 214 210 211; 321 322 323 324 325; 248 249; 270 271 272; 411 412 413 414 415; 204 200 201 202 203; 237 238 239 235 236; 305 300; 245 243 244; 279 278; 453 454 455 451 452; 228 229 227
319: Random, Penalty|12| 31 491 489; 357 379 426; 347 277 207; 329 275 337; 190 288 303; 104 327 37; 328 431 373; 6 449; 12 17 221; 308 485 66; 353 114 234; 177 105 32; 148 174 280; 299 124 232; 246 92 278; 187 463 204; 228 79 109; 112 103 342; 476 274; 137 141 430; 202 281 48; 446 392 97; 238 241 401; 333 7 325; 78 351 127; 128 344 305; 89 340 269; 30 367 57; 93 23 345; 390 419 295; 298 87 108; 499 384 107; 322 317 285; 20 437 343; 136 458 296; 106 125 123; 482 423; 193 184 147; 131 218 122; 400 8 111; 273 424 50; 188 301 358; 226 370 410; 81 311 178; 42 326 290; 33 215 415; 14 414 208; 450 253 118; 403 289 82; 142 255 467; 205 304 354; 189 339 180; 306 361; 169 439 216; 63 411 447; 115 469 176; 369 349; 470 61; 173 95 88; 199 372 94; 488 117 462; 313 258 18; 101 416 231; 422 203 316; 99 381 56; 407 445 192; 85 294; 100 259 185; 90 483 237; 206 348 452; 43 398 181; 433 432 170 25; 196 201 248; 11 282 138; 375 80 132; 262 153 266 46; 167 36 475; 45 102 152; 366 38 240; 477 86 427; 129 464 233 15; 434 380 267; 396 77 481 198; 163 151 145; 397 149 229; 155 251 83; 378 10 239; 3 268 16 84; 336 438; 139 341 179; 420 350 172; 2 388; 194 442 363 28; 402 371 292; 133 213 21; 254 166 210; 76 385 362; 484 494 62 227; 324 472 323; 47 68 356; 225 113 271 212; 496 307 405; 256 335 429; 260 300 457; 287 454 159; 440 364 120; 486 223 276; 140 409 492; 389 319 195; 158 312 245; 346 332 52 318; 309 412 135; 252 4 5; 497 60; 220 27 495; 413 175 200 186; 41 468 391 334; 134 69 451; 284 211 331; 270 168; 394 71 459; 157 9 26; 283 480 130 320; 219 183 404; 214 376 393; 230 242 383; 162 355 435; 24 126 58 235; 399 456 395 418; 250 39 352 428; 338 382 249 272; 164 74 1 368; 121 64 443 465; 110 59 222; 40 49 386; 182 67; 224 161 408 209; 34 244 436; 374 455 461; 53 286 73; 421 315 425 471 91; 119 19 448; 261 474 293 330; 466 35 171; 444 406 160; 150 65 191 387; 265 453 143 365; 154 291 257 55 441; 29 360; 359 279 321 479 98; 297 302; 22 487 498 116; 44 197 377 460 263; 417 51 146 264; 165 236 314; 0 144 13 72 478
320: No Algorithm; Penalty|9999|; No Solution
321: Random, Penalty|71| 78 255; 85 422 398 2; 236 25 173 194 335; 196 338 418 319; 428 371 80; 123 380 320 330; 474 475 476 463; 167 160 161; 130 251 14 129; 348 277 108 341; 415 347 182; 193 157 107; 114 327 201 392; 175 325 174; 455 22 322; 184 308 238 304; 139 52 49 365; 100 296 433; 378 63 215 492; 370 429 33; 1 259 32 451; 487 480 481 469; 437 29 58 16; 3 359 46 113; 81 390 243 349; 372 493 497 498; 198 446 172 197; 396 185 315; 121 321 270; 301 120 263 419; 401 23; 407 240 383 168; 179 35 400 165; 436 27 395 73; 495 101 313 65; 76 438 441 442; 253 99 55 183; 36 302 171 279; 374 38 219 471; 391 119 207 303 105; 267 244 282 283; 204 288 181 188 189; 483 48 54 478; 128 122 212 15; 261 202 203 214; 443 284 187; 464 271 133 394; 460 229 467; 299 205 353 305; 87 295 241 413 131; 110 86; 156 362 406 170; 387 434 169 447; 31 249 397 57; 426 336 132 45 300; 462 127 4 449; 47 454 70 357; 30 275 192 409; 439 208 143 217; 352 258 112 221; 450 177 178 286 95; 432 209 490 230; 345 231 232 488 427; 60 75 290 473; 84 291 126 180 316; 289 10 18; 273 79 440 220 68; 287 206 145 472; 137 153 195; 257 366 367 228; 265 292 254 74 117; 294 224; 90 332 430 151 256; 88 116 164 485; 276 281 376 494; 71 369 64 62; 274 190 250 482; 69 452 312 39 24; 162 67 222 21 28; 102 103 477 356 53; 115 499 50 337 431; 154 234 144 373; 252 40 479 213 155; 459 444 457 5 424; 11 342 37 138; 91 331 218 186 136; 309 293 402 158; 141 148 496 111; 307 8 377 248 43; 386 272 135 6 420; 344 340; 97 363 166 83 404; 278 470 223 489 159; 149 411 412 314 118; 225 226 311 318 298; 34 227 329 355; 20 92 421 262; 381 89 77 264; 13 326 125 445 416; 384 0 425 408 399; 328 191 280 66 44; 339 324 346 484; 465 466 453 94 358; 242 12 233 379 364; 423 317 176 491 389; 361 368 147 375 461; 237 211 323 414; 468 7; 448 268 456 124 140
322: Random, Penalty|4| 6 7 8 9; 5 0 3 4
323: No Algorithm; Penalty|9999|; No Solution
324: No Algorithm; Penalty|9999|; No Solution
325: Random, Penalty|54| 58 71 139; 179 49 199 269; 213 21 48 56; 263 36 156 30; 220 195 286 275; 136 124 83; 268 288 5; 293 12 55 77; 289 39 201 197; 134 237 62 127; 221 114 227 22; 142 257 284 73; 35 65 294 291; 6 247 209 160; 109 234 274; 92 9 68 102; 15 255 1 41; 229 147 86 281; 196 183 50; 84 29 145; 82 146 54; 85 154 233 175; 137 132 110 97 153; 217 181 251 75; 99 80 262; 46 133 266; 172 174 53 204; 115 93 254 267; 243 182 187 24 20; 219 297 141 248; 126 122 57 169; 42 194 72 283; 278 119 276 52 47; 63 78 51; 44 161 34 7 265; 184 206; 130 295 31 143; 96 125 101 64; 100 118 135 69 290; 129 116 214 0 27; 28 250 2; 74 210 167 3; 192 299 212; 298 215 222 258; 264 66 123; 25 158 8 138; 37 61 277 228 164; 270 81 273 157; 260 76 32; 67 232 106; 176 11 87 239 177; 163 120 235 90 43; 178 261 18; 14 280 111 285 91; 207 193 185; 107 188 105 23; 189 168 225 59 60; 40 103 226; 180 211 108 17 117; 279 4 95 171 190; 191 252 203 45; 33 16 224; 165 282 186 70 152; 151 198 38; 218 244; 13 140 246
326: No Algorithm; Penalty|9999|; No Solution
327: No Algorithm; Penalty|9999|; No Solution
328: No Algorithm; Penalty|9999|; No Solution
329: Random, Penalty|303| 57 82 1
330: Random, Penalty|79| 153 61 127 132 54; 5 21 30 139; 44 107 85 101; 16 190 87 39 0; 62 94 27 196; 197 80 70 29 112; 72 192 144 48 76; 28 141 137 97 113; 167 22 105 131 161; 32 106 58 148; 125 83 129 77 180; 150 93; 103 19 102 40 1; 11 191 140 182 53; 79 170 41 171 152; 20 135 181 64 128; 4 8 2 115 116; 100 73 138 189; 34 156 155 122 126; 6 185 164; 99 95; 33 55 9 130 12; 188 68 45; 56 66 84 31 178; 98 143 90; 15 194 63 162; 50 172 187 120 166; 42 24 173 186; 82 169 71 59 195; 146 69 184
331: Random, Penalty|284| 253 254 255 256 252; 230 226 227 228 229; 124 117 125; 257 258 259 260 261; 245 234 243 244; 27 28 29 25 26; 238 239 232 237; 158 159 160 156 157; 235 246 247 248; 83 82 75; 52 53 54 55 56; 236 249 250 251; 217 204 215 216; 176 173 174 175; 68 69 70 71 67; 14 10 11 12 13; 154 155 151 152 153; 112 113 109 110 111; 2 0 1; 123 122 116; 219 220 205 218; 209 210 211 202; 127 128 126; 185 186 181 182 184; 5 3 4; 62 63 64 65 66; 97 98 94 95 96; 187 188 189 190 191; 233 240 241 242; 135 134; 49 48; 90 91; 46 47 45; 61 57 58 59 60; 225 221 222 223 224; 50 51; 17 18 19 15 16; 104 105 106 107 108; 208 201 206 207; 193 194; 102 103 99 100 101; 92 93; 41 40 33; 38 32 39; 147 148 149 150 146; 22 23 24 20 21; 129 130 131; 195 196; 42 43 44; 142 143 144 145 141; 171 172 168 169 170; 89 87 88; 139 140 136 137 138; 81 80 74; 6 7; 86 84 85; 214 203 212 213; 132 133; 8 9; 178 177
332: No Algorithm; Penalty|9999|; No Solution
333: No Algorithm; Penalty|9999|; No Solution
334: Random, Penalty|52| 16 78 52; 26 39 42 40; 20 43 86 41; 15 94 56 50; 68 29; 87 7 69 66; 19 10 81 90; 92 85 27; 53 38; 70 91; 93 45; 24 79; 98 13; 77 58; 67 6; 1 32; 33 17; 55 95
335: Random, Penalty|1| 3 4 8; 2 5 0 1; 7 10; 6 11
336: No Algorithm; Penalty|9999|; No Solution
337: No Algorithm; Penalty|9999|; No Solution
338: No Algorithm; Penalty|9999|; No Solution
339: No Algorithm; Penalty|9999|; No Solution
340: Random, Penalty|94| 84 21
341: No Algorithm; Penalty|9999|; No Solution
342: No Algorithm; Penalty|9999|; No Solution
343: No Algorithm; Penalty|9999|; No Solution
344: Random, Penalty|141| 177 313; 221 7; 363 103; 298 297; 146 222; 18 303; 272 216; 37 11; 51 274; 330 262; 348 86; 353 97; 305 31; 30 155; 371 176; 96 361; 312 89; 63 148; 172 169; 300 287; 342 88; 186 58; 205 91; 167 295; 0 292; 16 44; 314 2; 224 266; 230 76; 12 15; 117 154; 284 156; 269 356; 281 341; 46 334; 55 190; 142 109; 47 113; 126 241; 70 324; 242 338; 258 343; 200 259; 100 111; 366 234; 123 238; 323 326; 252 127; 107 106; 173 253; 20 32; 116 349; 226 181; 204 228; 359 389; 207 183; 333 163; 206 98; 180 69; 302 199; 233 270; 289 160; 288 346; 67 227; 64 184; 48 397; 265 82; 247 171; 10 347; 40 271; 166 108; 257 39; 179 304; 374 218; 220 248; 403 399 400 401 402; 80 351; 223 162; 354 178; 83 144; 345 331; 193 358; 112 332; 337 118; 187 384; 285 132; 42 290; 41 3; 307 57; 308 13; 294 73; 157 191; 268 311; 92 139; 140 124; 9 301; 245 137; 380 188; 158 168; 309 255; 369 339; 23 209; 185 310; 357 35; 215 251; 130 237; 373 318; 325 320; 50 378; 236 315; 217 203; 372 143; 95 25; 194 59; 71 6; 261 306; 256 246; 136 344; 165 38; 114 101; 78 60; 36 276; 244 375; 214 329; 283 336; 240 235; 362 195; 104 52; 365 328; 322 273; 45 121; 202 28; 74 282; 263 152; 376 79; 279 62; 33 387; 225 291; 327 149; 296 8; 254 153; 382 277; 175 210; 395 278; 370 122; 134 125; 17 385; 219 102; 360 120; 391 99; 81 381; 231 232; 56 22; 286 43; 90 151; 392 150; 141 49; 182 24; 29 267; 394 229; 212 350; 93 34; 250 75; 72 4; 368 66; 197 293; 129 192; 161 189; 27 110; 243 54; 21 65; 19 26; 198 239; 133 170; 390 94; 208 364; 383 77; 398 159; 299 85; 388 377; 352 84; 396 147; 340 145; 61 138; 5 317; 386 321; 119 53; 1 319; 211 164; 135 87; 264 379; 128 260; 393 105; 14 131; 335 115; 316 68; 275 201; 196 367; 280 174; 213 249
345: Random, Penalty|411| 246 72 291 307 125; 386 180; 205 493 217 201 129; 168 36 273 396; 160 455 68 302; 375 364 23 269 328; 272 15 380 251 159; 145 25 136 236; 146 222 10 339 58; 406 52 141 109 64; 292 259 40 484; 208 373 88; 89 226 137; 27 210 310 473; 356 336 11 151 216; 316 312 59 480; 66 348 30 327; 20 200 108 412; 181 93 203; 383 232 403; 482 78; 284 120; 280 249 41; 77 471 355; 265 422 131 111 124; 325 123 28 176 444; 278 459 144; 173 487 491 24 303; 61 94 486 197 38; 17 182 427 470; 299 189; 92 231 254; 279 423 163 113 244; 276 193 388 220; 165 330; 469 365 434; 221 407; 245 174; 463 498 401 441 360; 195 362
346: Random, Penalty|470| 212 208 209 213; 200 201 205 204; 215 214 210 211; 203 207 206 202
347: Random, Penalty|5| 210 173 149; 129 159 215; 20 93 62; 150 90 116; 33 142 18; 177 6 178; 86 94 152; 181 130 24; 196 15 29; 208 8 22; 9 182 11; 171 80 193; 205 195 83; 131 148 124; 194 50 221; 226 120 7; 81 192 229; 145 168 143; 64 146 40; 88 32 63; 202 218 82; 211 219 70; 95 123 78; 68 156 44; 108 163 118; 115 106 126; 172 206 48; 138 140 91; 17 21 111; 103 216 47; 151 51 34; 209 203 220 61; 227 223 133; 185 57 28; 110 105 155; 75 165 109; 137 160 35; 77 65 97; 204 157 144; 189 30 184; 200 175 26; 147 27 60; 84 139 92; 117 119 42; 176 1 162; 37 59 16; 23 3 207; 153 170 228 54; 43 107 222; 101 13 96; 158 58 85; 55 180 52; 169 53 98; 121 214 14; 127 100 154; 38 71 161; 190 213 113; 39 217 10 41; 49 134 135 224; 187 36 188 2; 141 167 102; 166 74 79; 125 114 46 198; 87 12 76; 104 67 179; 25 99 199; 186 72 122 5; 201 89 19; 212 31 0; 225 128 112 69; 73 197 45 183; 56 4 66
348: Random, Penalty|2| 1 2 5 0
349: Random, Penalty|106| 6 14 99 0 2
350: No Algorithm; Penalty|9999|; No Solution
351: Random, Penalty|35| 157 176 319 148; 274 242 338 78; 342 382 247 30; 179 52 92 162; 17 125; 199 223 389; 298 385 146; 270 128 131; 406 163 413; 312 135 273; 198 322 263; 16 127 164; 187 419 333; 348 189 60; 301 141 414; 29 283 334; 398 352; 172 294 149 337; 64 7 218; 96 282 117; 362 186 394 59; 408 214 363 286; 400 316 56; 336 358 265 102; 264 393 18 315; 411 377 367 21; 175 40 166 171; 181 272 1 26; 154 332; 317 161 291 305; 212 208 361 397; 15 347 244 373; 234 3 224; 45 90 204 20; 403 10 98; 266 93 137 230; 330 410 134; 399 307 36 25; 184 376 326 22; 99 379 372 236; 170 209 267 375; 14 180 133 86 63; 299 325 321; 306 424; 308 122 420 359; 130 284; 304 268 295 116; 225 53 202 111; 371 366 139 160; 355 39 425; 360 57 49; 12 4 327 407; 136 194 38; 104 118; 297 249 142 256; 345 302 80 70; 340 42 114; 390 201 423 192 151; 132 215 368 269; 9 207 183 206; 384 8 248; 123 418 246 238; 404 76 383; 324 167 339 239; 79 320 257; 197 241 285; 61 353 296 34; 323 370 112; 107 220 255 124 287; 84 356 310; 87 216 32 422; 140 203 121 409; 233 386 129; 276 354 243 150; 293 231 68; 232 401 72 275; 48 357 173 328 174; 88 69; 101 335 94 314 235; 73 145 6 292; 82 405 33 364; 349 388 58 91; 417 193 19 226 47; 177 113 0 23 387; 300 281 13 313 143; 415 341 138 153 280; 24 289 106 421; 396 402 219 261 97; 83 237 66 395 50; 210 44 31; 205 279 65 165 271; 46 200 350 71 254; 5 346 43 217; 188 35 351 365 221; 391 416 331 369; 126 378 253; 344 228 155 380 211; 168 115 110; 100 95 67 103; 259 288 62 37 222; 85 191 147; 185 309 156 329 109; 343 2 240 190; 277 81 158 27; 195 89 229 105; 245 412
352: Random, Penalty|236| 119 112 117; 41 43; 135 128 132; 34 39 32; 453 451 455; 475 478; 249 253 255; 335 334 331; 211 214; 16 21 18; 246 244; 316 314; 485 487; 284 285 286; 143 140; 95 93 90; 71 70; 366 362; 148 151; 416 417 423; 192 195; 341 337 340; 23 22 19 17; 76 79; 393 398 399; 6 1 3; 40 46; 365 360; 349 347 348 351; 106 108 105 111; 235 239 236; 295 294; 26 27; 460 458; 353 355 358; 385 391 386; 122 127; 183 180; 205 204 203; 311 304 308; 297 298 303; 247 240 243; 476 472 474 479; 77 75; 123 126 121 120; 379 382; 178 177 181; 163 164; 141 137; 261 259 262; 156 154; 118 115; 491 492 488; 206 207 201; 289 290 291; 14 11; 67 64 69 65; 426 427 428; 265 268 271 267; 482 484 481; 250 254 252; 409 412; 193 198; 158 157 159; 187 186; 229 227 225; 469 471; 58 62 56; 329 333 330; 378 377; 396 392 395; 407 401; 53 49 48; 310 309; 346 350 345; 223 216 217; 406 404 403 400; 84 81; 260 263; 113 116; 74 78; 24 25 30 28 31; 374 375; 432 439; 173 168 170; 445 440; 463 461; 448 454 450; 166 167 160; 425 429 431; 282 283 280; 213 209; 327 326; 51 50; 133 129; 9 15; 208 210; 52 54; 278 274; 222 218 221; 35 33; 446 444; 85 83; 490 489 494; 312 318; 436 433 438; 415 414 413; 146 145 147 149; 288 293 292; 89 91 94; 13 10; 467 466 464 468; 324 325 323; 387 384; 356 354 352 359; 104 109; 190 185; 231 224 228; 300 301 296; 234 238 232; 0 2 7; 101 96; 80 82 87; 188 189; 371 369 370; 269 266 270; 339 342; 421 418; 61 60; 47 44; 98 100; 441 442 447; 175 172; 315 317 313; 480 486; 199 197; 380 381; 343 338; 139 138; 305 307; 410 411; 59 57; 273 277 272; 452 449; 368 372 373; 276 275; 402 405
353: Random, Penalty|171| 266 85 206 280; 163 155 101 218; 77 246; 296 8 86; 194 72 123 183; 284 237 65 191; 61 146 117 45; 258 20 15 255; 137 278 283 38; 0 177 220; 62 115 159; 22 169 233; 216 268 259; 17 59 46; 28 187 228; 68 158 225; 114 227; 190 288 11; 148 269 282 1 271; 125 209 96; 254 12 105; 293 243 124 251; 129 116 211 147 35; 84 29 145; 5 7 18 39; 13 140 161 212; 30 162 213; 241 52 120; 136 14 54; 298 74 56 141; 252 144 2; 60 286 97 167; 95 261 33 43 135; 285 102 127 184 50; 242 25 111 204; 238 19 121 192 188; 99 176 82; 196 232 275 182 16; 26 181 257 291; 208 98 264 207 69; 130 295 31 143; 91 48 128 133; 219 214 122 27; 270 81 273 235 203; 80 290 75; 299 9 23 107 78; 21 40 103 226; 64 66 245 277; 132 110 166 185 10; 151 71 234 109 106; 229 174 256 189; 3 49 42 249 276; 108 63 224; 236 138 90 179; 34 73 142 44 281; 274 200 172 83; 178 170 164 265; 126 195 239 267; 272 171 199 160 223; 152 165 222 186 70; 32 260 76; 221 79 175 153 202; 156 292 210; 248 262 113 193; 250 53; 51 89 154 87 57; 168 247; 197 139 201
354: No Algorithm; Penalty|9999|; No Solution
355: No Algorithm; Penalty|9999|; No Solution
356: No Algorithm; Penalty|9999|; No Solution
