269: Greedy, Penalty|219| 85 127 123 126 125
270: Greedy, Penalty|706| 95 247 252 191 277; 123 445 383; 367 380 412 497 398; 377 382; 381 494 472; 413 447; 448 454 463; 480 488 468 495 479
271: Greedy, Penalty|496| 126 277 362 382 345
272: Random, Penalty|0| 2 9 10; 1 7 8; 0 5 6; 3 11 12; 4 13 14
273: No Algorithm; Penalty|9999|; No Solution
274: Random, Penalty|2| 0 3; 2 4; 1 5 6; 7 9; 8 13 10; 12 14; 18 15; 11 19; 16 17 20 21; 22 23; 25 26; 24 28 29 27; 32 31; 30 33; 34 35 36; 37 39 41; 38 42; 40 43 45; 44 46; 47 48; 49 50 52 51; 53 54; 55 56; 57 58; 59 60; 61 62; 63 64 66; 68 67; 65 69; 70 71 73; 72 75; 74 76 77 78; 79 80; 81 82; 83 86 84; 85 87; 88 89 91; 90 96 93; 92 94; 98 97; 95 99 100; 101 103 102; 104 108 106 109; 105 107; 110 111; 112 114; 113 115 116 120; 117 119 121; 118 122; 123 126; 124 125; 127 131; 128 129; 130 134 135; 132 136 133; 137 143; 138 141; 139 140; 144 147; 142 146; 149 150 148; 145 151; 152 155; 153 156; 154 157; 159 160 163; 158 161; 162 164 165 166; 167 172; 168 169; 170 171; 173 174; 175 176; 177 178 179 180; 181 182; 183 188 186; 184 185; 187 189 190; 191 194; 192 196 193; 195 197 198; 199 201; 200 202; 203 205; 204 206; 207 208; 209 210 214; 211 212 213; 215 216; 217 218; 219 220; 221 222; 223 224; 225 226; 227 229; 230 232; 228 231; 233 235; 234 236; 237 238 240; 239 241; 242 243 244; 247 246; 245 248
275: Random, Penalty|0| 0 3; 1 2 4; 5 7; 6 8; 9 10; 11 12; 13 14; 15 17; 16 18; 19 21 22; 20 23; 24 25 26; 27 28; 29 31 32; 35 33; 30 36; 34 37; 38 40; 39 41; 42 43; 44 46; 48 47; 45 50; 51 52; 53 54; 55 56; 49 57; 58 59; 60 61; 62 63; 66 67; 64 65 68; 69 70; 71 75; 72 73; 74 76; 77 80; 79 83; 78 81 85; 82 84; 86 88; 87 92; 89 90; 91 93; 94 96; 95 97; 98 99; 100 101 102; 103 104; 105 106; 107 108; 109 110; 111 112; 113 114; 116 117; 115 118; 119 121; 120 122 124; 123 125 126; 127 128; 129 130; 131 133; 132 134; 135 136; 137 139 138; 140 142; 141 143; 144 145; 146 148 149; 147 150; 151 152; 153 157; 154 155 156; 158 160; 159 163; 161 164 162; 165 168; 166 167 169; 170 171; 172 173; 174 175 177; 176 180; 178 179; 181 182; 183 184 185; 186 188 187; 189 190 191 195; 192 193; 194 196 197; 198 199; 201 202; 200 203; 204 206; 205 207 208; 209 210; 211 212; 213 215 214; 216 217 218; 219 222; 221 226; 220 223; 224 225 227; 228 229 230; 232 234; 231 233; 235 237 236; 238 239; 240 241; 242 243 245; 244 246; 248 249; 247 251; 250 252; 253 255 254; 256 257; 258 260 259 262; 261 264; 263 265; 266 269 270 267; 268 271; 272 274; 273 275; 277 278; 276 279; 280 282 283; 281 284; 285 287; 286 289; 288 292; 290 291 293; 294 295; 296 299; 297 298
276: No Algorithm; Penalty|9999|; No Solution
277: No Algorithm; Penalty|9999|; No Solution
278: Random, Penalty|0| 0 1 2 3; 8 9 10 11; 4 5 6 7; 16 17 18 19; 12 13 14 15; 24 25 26 27; 20 21 22 23; 32 33 34 35; 28 29 30 31; 40 41 42 43; 36 37 38 39; 48 49 50 51; 44 45 46 47; 56 57 58 59; 52 53 54 55; 64 65 66 67; 60 61 62 63; 72 73 74 75; 68 69 70 71; 80 81 82 83; 76 77 78 79; 88 89 90 91; 84 85 86 87; 96 97 98 99; 92 93 94 95; 104 105 106 107; 100 101 102 103; 112 113 114 115; 108 109 110 111; 120 121 122 123; 116 117 118 119; 128 129 130 131; 124 125 126 127; 136 137 138 139; 132 133 134 135; 144 145 146 147; 140 141 142 143; 152 153 154 155; 148 149 150 151; 160 161 162 163; 156 157 158 159; 168 169 170 171; 164 165 166 167; 176 177 178 179; 172 173 174 175; 184 185 186 187; 180 181 182 183; 192 193 194 195; 188 189 190 191; 200 201 202 203; 196 197 198 199; 208 209 210 211; 204 205 206 207; 216 217 218 219; 212 213 214 215; 224 225 226 227; 220 221 222 223; 232 233 234 235; 228 229 230 231; 240 241 242 243; 236 237 238 239; 248 249 250 251; 244 245 246 247; 256 257 258 259; 252 253 254 255; 264 265 266 267; 260 261 262 263; 272 273 274 275; 268 269 270 271; 280 281 282 283; 276 277 278 279; 288 289 290 291; 284 285 286 287; 296 297 298 299; 292 293 294 295; 304 305 306 307; 300 301 302 303; 312 313 314 315; 308 309 310 311; 320 321 322 323; 316 317 318 319; 328 329 330 331; 324 325 326 327; 336 337 338 339; 332 333 334 335; 344 345 346 347; 340 341 342 343; 352 353 354 355; 348 349 350 351; 360 361 362 363; 356 357 358 359; 368 369 370 371; 364 365 366 367; 376 377 378 379; 372 373 374 375; 384 385 386 387; 380 381 382 383; 392 393 394 395; 388 389 390 391; 400 401 402 403; 396 397 398 399; 408 409 410 411; 404 405 406 407; 416 417 418 419; 412 413 414 415; 424 425 426 427; 420 421 422 423; 432 433 434 435; 428 429 430 431; 440 441 442 443; 436 437 438 439; 448 449 450 451; 444 445 446 447; 456 457 458 459; 452 453 454 455; 464 465 466 467; 460 461 462 463; 472 473 474 475; 468 469 470 471; 476 477 478 479
279: Greedy, Penalty|495| 255 346; 481 497 490 495 493; 368 373; 264 405 417
280: Random, Penalty|0| 0 1; 2 3; 4 5; 6 7; 8 9; 10 11; 12 13; 14 15; 16 17; 18 19; 20 21; 22 23; 24 25; 26 27; 28 29; 30 31; 32 33; 34 35; 36 37; 38 39; 40 41; 42 43; 44 45; 46 47; 48 49; 50 51; 52 53; 54 55; 56 57; 58 59; 60 61; 62 63; 64 65; 66 67; 68 69; 70 71; 72 73; 74 75; 76 77; 78 79; 80 81; 82 83; 84 85; 86 87; 88 89; 90 91; 92 93; 94 95; 96 97; 98 99; 100 101; 102 103; 104 105; 106 107; 108 109; 110 111; 112 113; 114 115; 116 117; 118 119; 120 121; 122 123; 124 125; 126 127; 128 129; 130 131; 132 133; 134 135; 136 137; 138 139; 140 141; 142 143; 144 145; 146 147; 148 149; 150 151; 152 153; 154 155; 156 157; 158 159; 160 161; 162 163; 164 165; 166 167; 168 169; 170 171; 172 173; 174 175; 176 177; 178 179; 180 181; 182 183; 184 185; 186 187; 188 189; 190 191; 192 193; 194 195; 196 197; 198 199; 200 201; 202 203; 204 205; 206 207; 208 209; 210 211; 212 213; 214 215; 216 217; 218 219; 220 221; 222 223; 224 225; 226 227; 228 229; 230 231; 232 233; 234 235; 236 237; 238 239; 240 241; 242 243; 244 245; 246 247; 248 249; 250 251; 252 253; 254 255; 256 257; 258 259; 260 261; 262 263; 264 265; 266 267; 268 269; 270 271; 272 273; 274 275; 276 277; 278 279; 280 281; 282 283; 284 285; 286 287; 288 289; 290 291; 292 293; 294 295; 296 297; 298 299; 300 301; 302 303; 304 305; 306 307; 308 309; 310 311; 312 313; 314 315; 316 317; 318 319; 320 321; 322 323; 324 325; 326 327; 328 329; 330 331; 332 333; 334 335; 336 337; 338 339; 340 341; 342 343; 344 345; 346 347; 348 349; 350 351; 352 353; 354 355; 356 357; 358 359; 360 361; 362 363; 364 365; 366 367; 368 369; 370 371; 372 373; 374 375; 376 377; 378 379; 380 381; 382 383; 384 385; 386 387; 388 389; 390 391; 392 393; 394 395; 396 397; 398 399; 400 401; 402 403; 404 405; 406 407; 408 409; 410 411; 412 413; 414 415; 416 417; 418 419; 420 421; 422 423; 424 425; 426 427; 428 429; 430 431; 432 433; 434 435; 436 437; 438 439; 440 441; 442 443; 444 445; 446 447; 448 449; 450 451; 452 453; 454 455; 456 457; 458 459; 460 461; 462 463; 464 465; 466 467; 468 469; 470 471; 472 473; 474 475; 476 477; 478 479; 480 481; 482 483; 484 485; 486 487; 488 489; 490 491; 492 493; 494 495; 496 497; 498 499
281: No Algorithm; Penalty|9999|; No Solution
282: No Algorithm; Penalty|9999|; No Solution
283: Random, Penalty|58| 0 32; 2 112; 104 81; 3 165; 176 169; 38 107; 5 62; 49 82; 58 48; 74 156; 7 188; 129 130; 194 75; 91 128; 171 168; 10 30; 11 121; 170 193; 26 24; 12 14; 13 18; 15 187; 16 92; 17 56; 19 159; 35 80; 64 88; 120 89; 36 83; 197 139; 37 144; 95 135; 153 173; 160 186; 23 147; 25 57; 99 71; 46 73; 182 145; 180 50; 28 66; 33 79; 94 106; 40 181; 42 117; 43 146; 72 98; 96 152; 162 101; 51 105; 119 67; 133 68; 45 191; 192 113; 118 137; 140 97; 93 116; 127 131; 59 124; 65 132; 70 102; 76 183; 78 150; 84 103; 85 108; 90 154; 109 179; 110 149; 134 199; 141 155; 142 163; 174 195
284: No Algorithm; Penalty|9999|; No Solution
285: Greedy, Penalty|8| 0 9
286: Greedy, Penalty|539| 89 406 136 412 128; 154 428
287: Random, Penalty|12| 0 1; 2 3 35 11; 4 33; 5 6; 7 34 40 36; 10 15; 45 9; 43 13 44 38; 8 14; 12 20 16; 17 25 21; 39 24 28 29 48; 18 49 30 41
288: Greedy, Penalty|474| 149 287; 222 415 411 283 351; 168 211 312 221; 125 315 447 445 382
289: Greedy, Penalty|101| 8 34 88
290: Random, Penalty|5| 0 1; 2 5 4; 7 11; 3 9; 6 15; 8 10; 12 14; 13 17; 16 18 26; 19 21 23; 24 22; 20 25 27 28 30; 29 31 33 34 32; 35 37; 36 39; 38 42; 40 43; 41 45 47; 44 49 50; 46 52 48; 51 55 53; 54 57; 56 59 61; 58 62 64; 60 65 69 63; 67 70; 66 68; 71 72 74 73; 77 82; 75 78 79 80 76; 81 86; 83 84 88; 85 90; 87 89; 91 92; 93 95
291: Random, Penalty|5| 0 6 1 2; 3 4; 7 11 8; 5 10; 9 12; 13 18; 14 21; 15 19 17; 16 20 22 23; 24 25; 26 27; 30 29; 28 33 32; 31 34; 35 38 37 36; 39 40; 41 42 43; 47 45; 48 46; 44 49 50; 51 53 57; 54 56; 52 58; 55 61; 59 60; 62 63; 64 66 65 67 68; 69 70; 71 72; 73 75; 74 78 77; 81 79; 80 82 83; 76 84 87; 85 86 92 88; 90 91; 89 94 93; 95 99; 96 104; 97 98; 100 101 103; 102 106; 105 107; 108 109 111; 110 114 115; 112 113; 116 117 119; 118 121 120; 124 125; 122 128 131; 127 126; 129 132; 123 130 133; 134 135 138; 136 137 139 140; 141 142; 143 144 147 146; 145 150; 152 151; 148 154 149 157; 153 158; 155 156; 159 161 162; 160 163 165; 164 167 166 168 169; 170 171; 172 173; 174 184 176; 177 178; 175 179 186; 180 181 182; 185 188; 183 190; 189 192; 193 194; 191 195; 196 198; 187 197; 199 201; 200 204 207 205 202; 203 206 208 213; 209 210; 211 214; 212 217; 216 218; 215 223; 219 222 221; 220 224 226; 225 229 230; 227 228; 231 233; 232 234; 235 236; 237 239; 238 240; 241 242; 243 246; 244 245 249; 247 250; 248 251; 252 253; 254 257; 255 258 262; 260 261; 256 259 263; 264 265; 266 268; 267 269; 270 271; 274 273; 272 276; 275 277; 278 279; 280 281 282; 283 284 285; 286 291; 288 289 290; 292 293; 294 295; 287 297 298; 296 301; 299 300; 302 303; 304 305; 307 309; 306 308 310; 311 314; 313 321 317; 312 315; 316 319 320; 318 322; 323 324; 325 327 329 330 326; 328 333; 331 335; 332 334; 336 339; 337 338; 340 342 344 343; 341 350; 345 346; 347 348; 351 352; 353 357; 349 355 354; 356 362; 358 364 359; 360 365; 361 366 363; 367 368 370 372; 369 373 374; 371 375 376; 377 378; 379 380 383; 384 387; 381 385 386; 382 389; 388 390 394; 392 396 393; 391 397 398 399; 395 405 400 401; 402 408 403; 404 406; 407 410; 409 411; 412 414 413 417; 418 416; 415 420 421; 423 425 422; 419 424; 426 427; 428 430; 429 433; 431 434; 432 435; 436 437; 438 441; 439 442; 443 444; 440 445; 446 447; 450 451 449; 448 452 454 458 453; 455 457 456; 461 462; 463 460; 459 464; 468 466; 465 470; 467 469 471 472 473; 474 475 476; 477 480 478 479; 482 483; 487 484; 481 488; 485 486; 489 490; 491 494 495; 493 497
292: Random, Penalty|3| 0 1; 2 4; 3 10; 5 6 9; 7 14; 8 11; 15 13; 17 20; 12 18 16; 19 21; 22 24 28; 23 25 27; 31 29; 26 32 34; 30 39; 33 35; 36 41 38; 37 43; 40 47; 42 44 46 45; 48 50; 49 51 53 58; 54 55 57; 56 60; 59 65; 52 64 62 61 69; 63 71 70; 67 74; 66 72 73; 68 75; 76 80 78; 77 84; 79 83 81; 82 89 85 88; 86 90 92; 87 94 95; 91 96; 93 99 98; 97 102 100 101; 103 109 106; 107 105; 104 110; 108 112; 111 113 114; 115 118; 116 117 120; 119 123; 122 125 128; 121 124 127; 126 129; 131 133; 130 134; 132 135; 136 137; 139 142 141; 140 145; 138 148 143 144; 146 147 149; 152 156 151; 150 153; 159 158; 154 155 161 157 167; 160 162; 163 165 164; 166 168; 169 173 170; 175 172; 171 174 176; 177 180; 178 181 179; 182 183 184; 185 187; 190 192 188; 186 191; 193 194; 189 199 195 196; 197 200; 198 205; 201 202; 206 204; 203 207; 208 212 209; 210 214; 211 213 216; 215 220; 217 221; 218 223; 219 222; 226 228 225 227; 224 233 229; 230 231; 232 234 236; 235 238 240 237; 239 242 244; 241 243 247; 245 246; 249 251 250; 252 253; 248 254 256 257; 255 258 260 263; 259 261 264; 262 267; 268 273 266; 265 271 269 270; 272 276 275; 274 278 280; 282 283 281 279; 277 285; 284 287 289; 286 290 299; 288 293; 291 298; 292 294 295; 296 301; 297 303 302; 300 305 304 307; 306 308; 310 311; 309 312; 313 320 314; 316 318; 319 322; 317 321; 323 325; 315 327 330; 324 329 331 328; 326 335; 332 336; 334 341 340; 333 337 339; 343 344; 338 346 345; 342 347; 350 352 349; 348 351; 353 356; 354 358; 355 362; 360 363; 357 365 359; 361 366 364; 367 371 368; 369 370; 372 373; 375 377; 374 378 376; 379 380; 381 384; 386 383 385; 382 391; 387 394 392 390 389; 388 393 397; 395 400 401 402 398; 396 399 403; 404 405 410; 406 407; 408 412 413; 409 417; 411 414 420 418 416; 419 421 425; 415 426; 422 424 423; 427 428; 429 437; 430 439; 434 432 433; 431 436 438; 435 440; 441 444 442 446; 443 451; 445 448; 447 453; 449 452 454; 450 457; 455 456 460; 459 464; 458 463; 461 462; 465 467 469; 466 468; 470 474 471; 473 475 476; 472 477 478; 479 480 483; 481 482 484; 485 487; 486 488 490; 491 493; 489 494 498; 492 495
293: No Algorithm; Penalty|9999|; No Solution
294: Random, Penalty|0| 0 1 2; 3 4 5 6 7
295: No Algorithm; Penalty|9999|; No Solution
296: Random, Penalty|3| 0 128 129; 1 2 130 3; 4 131 132; 5 133; 6 135 7; 8 136; 9 137; 10 134; 11 139; 12 115 13; 142 141; 14 138 15 140 16; 144 146; 143 148 19; 145 21; 17 18 24; 22 109 147 149; 20 23; 25 27; 26 28; 29 43; 31 127 36; 30 32 111; 33 37 35 34 92; 38 41; 39 40 42 44; 45 47 73 48 46; 49 107 51; 50 53; 52 54; 57 58; 60 56 65; 55 59 93 121 62; 61 66 64 63 125; 67 122 69 91; 68 70 74 71; 72 76; 75 77; 78 81 82 116; 79 84; 80 83 87; 85 89 90; 86 97 95; 88 94; 96 98; 100 126; 101 114; 99 103 104 102; 105 106; 108 112 117; 110 120; 113 123
297: Greedy, Penalty|154| 248 249 245 246 247; 240 241 242 243 244; 235 236 237 238 239; 230 231 232 233 234; 225 226 227 228 229; 224 220 221 222 223; 219 215 216 217 218; 210 211 212 213 214; 205 206 207 208 209; 200 201 202 203 204; 195 196 197 198 199; 192 366; 364 190; 365 191; 185 186 187 188 189; 184 180 181 182 183; 176 177 178 179 175; 170 171 172 173 174; 165 166 167 168 169; 160 161 162 163 164; 155 156 157 158 159; 150 151 152 153 154; 147 148 149 145 146; 140 141 142 143 144; 139 135 136 137 138; 130 131 132 133 134; 125 325; 326 126; 327 127; 120 121 122 123 124; 115 116 117 118 119; 110 111 112 113 114; 105 106 107 108 109; 100 101 102 103 104; 96 308; 97 309; 307 95; 90 91 92 93 94; 88 89 85 86 87; 80 81 82 83 84; 75 76 77 78 79; 72 73 74 70 71; 65 66 67 68 69; 64 60 61 62 63; 59 55 56 57 58; 50 51 52 53 54; 45 46 47 48 49; 40 41 42 43 44; 35 36 37 38 39; 32 270; 268 30; 269 31; 25 26 27 28 29; 24 20 21 22 23; 16 17 18 19 15; 10 11 12 13 14; 5 6 7 8 9; 0 1 2 3 4
298: Random, Penalty|0| 0 1; 2 3; 4 5; 6 7; 8 9; 10 11; 12 13; 14 15; 16 17; 18 19; 20 21; 22 23; 24 25; 26 27; 28 29; 30 31; 32 33; 34 35; 36 37; 38 39; 40 41; 42 43; 44 45; 46 47; 48 49; 50 51; 52 53; 54 55; 56 57; 58 59; 60 61; 62 63; 64 65; 66 67; 68 69; 70 71; 72 73; 74 75; 76 77; 78 79; 80 81; 82 83; 84 85; 86 87; 88 89; 90 91; 92 93; 94 95; 96 97; 98 99; 100 101; 102 103; 104 105; 106 107; 108 109; 110 111; 112 113; 114 115; 116 117; 118 119; 120 121; 122 123; 124 125; 126 127; 128 129; 130 131; 132 133; 134 135; 136 137; 138 139; 140 141; 142 143; 144 145; 146 147; 148 149; 150 151; 152 153; 154 155; 156 157; 158 159; 160 161; 162 163; 164 165; 166 167; 168 169; 170 171; 172 173; 174 175; 176 177; 178 179; 180 181; 182 183; 184 185; 186 187; 188 189; 190 191; 192 193; 194 195; 196 197; 198 199; 200 201; 202 203; 204 205; 206 207; 208 209; 210 211; 212 213; 214 215; 216 217; 218 219; 220 221; 222 223; 224 225; 226 227; 228 229; 230 231; 232 233; 234 235; 236 237; 238 239; 240 241; 242 243; 244 245; 246 247; 248 249; 250 251; 252 253; 254 255; 256 257; 258 259; 260 261; 262 263; 264 265; 266 267; 268 269; 270 271; 272 273; 274 275; 276 277; 278 279; 280 281; 282 283; 284 285; 286 287; 288 289; 290 291; 292 293; 294 295; 296 297; 298 299; 300 301; 302 303; 304 305; 306 307; 308 309; 310 311; 312 313; 314 315; 316 317; 318 319; 320 321; 322 323; 324 325; 326 327; 328 329; 330 331; 332 333; 334 335; 336 337; 338 339; 340 341; 342 343; 344 345; 346 347; 348 349; 350 351; 352 353; 354 355; 356 357; 358 359; 360 361; 362 363; 364 365; 366 367; 368 369; 370 371; 372 373; 374 375; 376 377; 378 379; 380 381; 382 383; 384 385; 386 387; 388 389; 390 391; 392 393; 394 395; 396 397; 398 399; 400 401; 402 403; 404 405; 406 407; 408 409; 410 411; 412 413; 414 415; 416 417; 418 419; 420 421; 422 423; 424 425; 426 427; 428 429; 430 431; 432 433; 434 435; 436 437; 438 439; 440 441; 442 443; 444 445; 446 447; 448 449; 450 451; 452 453; 454 455; 456 457; 458 459; 460 461; 462 463; 464 465; 466 467; 468 469; 470 471; 472 473; 474 475; 476 477; 478 479; 480 481; 482 483; 484 485; 486 487; 488 489; 490 491; 492 493; 494 495; 496 497; 498 499
299: No Algorithm; Penalty|9999|; No Solution
300: Random, Penalty|0| 0 1; 2 3; 4 5; 6 7; 8 9; 10 11; 12 13; 14 15; 16 17; 18 19
301: Greedy, Penalty|195| 160 173 182 189; 27 21 190; 108 77 181
302: Greedy, Penalty|488| 14 15; 22 23; 72 167 166; 76 119 118; 79 80; 86 111 87; 126 127; 174 175; 183 184 185 186 187; 199 200 201 202 203; 207 208; 214 215; 222 223; 236 237 238 239 240; 254 255; 283 284 285 286 287; 294 447 446; 295 296; 319 320 321 322 323; 337 338 339 340 341; 345 346; 349 350 351 352 353; 391 392; 393 394; 437 438 439 440 441; 480 481 477 478 479; 314 315 316 317 318; 261 262 263 264 265; 300 301 302 303 304; 324 325 326 327 328; 357 358 359 360 361; 363 364 365 366 367; 380 381 382 383 384; 412 413; 414 415; 395 396 397 398 399; 467 468 469 470 471; 486 487 488 489 490; 492 493 494 495 496; 451 452 453 454 455; 247 466 465; 459 460 461 462 463; 374 375 376 377 378
303: Greedy, Penalty|95| 63 95; 96 99 98; 88 93 94; 89 90 91
304: Random, Penalty|197| 0 1 2; 3 4 5; 8 9 10; 11 12 13; 16 17 18; 19 20 21; 24 25 26; 27 28 29; 32 33 34; 35 36 37; 40 41 42; 43 44 45; 48 49 50; 51 52 53; 56 57 58; 59 60 61; 64 65 66; 67 68 69; 72 73 74; 75 76 77; 80 81 82; 83 84 85; 88 89 90; 91 92 93; 96 97 98; 99 100 101; 104 105 106; 107 108 109; 112 113 114; 115 116 117; 120 121 122; 123 124 125; 128 129 130; 131 132 133; 136 137 138; 139 140 141; 144 145 146; 147 148 149; 152 153 154; 155 156 157; 160 161 162; 163 164 165; 168 169 170; 171 172 173; 176 177 178; 179 180 181; 184 185 186; 187 188 189; 192 193 194; 195 196 197; 200 201 202; 203 204 205; 208 209 210; 211 212 213; 216 217 218; 219 220 221; 224 225 226; 227 228 229; 232 233 234; 235 236 237; 240 241 242; 243 244 245; 248 249 250; 251 252 253; 256 257 258; 259 260 261; 264 265 266; 267 268 269; 272 273 274; 275 276 277; 280 281 282; 283 284 285; 288 289 290; 291 292 293; 296 297 298; 299 300 301; 304 305 306; 307 308 309; 312 313 314; 315 316 317; 320 321 322; 323 324 325; 328 329 330; 331 332 333; 336 337 338; 339 340 341; 344 345 346; 347 348 349; 352 353 354; 355 356 357; 360 361 362; 363 364 365; 368 369 370; 371 372 373; 376 377 378; 379 380 381; 384 385 386; 387 388 389; 392 393 394; 395 396 397; 400 401 402; 403 404 405; 408 409 410; 411 412 413; 416 417 418; 419 420 421; 424 425 426; 427 428 429; 432 433 434; 435 436 437; 440 441 442; 443 444 445; 448 449 450; 451 452 453; 456 457 458; 459 460 461; 464 465 466; 467 468 469; 472 473 474; 475 476 477; 480 481 482; 483 484 485; 488 489 490; 491 492 493; 496 497 498
305: Random, Penalty|3| 0 1; 2 8; 3 9 11 4; 5 7
306: No Algorithm; Penalty|9999|; No Solution
307: Random, Penalty|3| 0 1; 2 8; 3 9 11 4; 5 7
308: Greedy, Penalty|826| 26 255 286; 58 202 117 165; 186 442; 376 476 484 414; 383 445 446; 412 495; 430 437; 429 467 440; 319 475; 433 485 461 443 460
309: Random, Penalty|0| 0 1 2; 3 5 4; 6 8 7; 9 11 10; 12 14 13
310: Greedy, Penalty|2| 0 2 3
311: Greedy, Penalty|6| 2 3 4; 0 5 6; 7 11 13 8
312: Random, Penalty|300| 4 24 34 14; 3 23 33 13; 2 22 32 12; 1 21 31 11; 5 25 35 15; 6 7 8 9 10; 44 64 74 54; 43 63 73 53; 42 62 72 52; 41 61 71 51; 45 65 75 55; 46 47 48 49 50; 84 104 114 94; 83 103 113 93; 82 102 112 92; 81 101 111 91; 85 105 115 95; 86 87 88 89 90; 124 144 154 134; 123 143 153 133; 122 142 152 132; 121 141 151 131; 125 145 155 135; 126 127 128 129 130; 164 184 194 174; 163 183 193 173; 162 182 192 172; 161 181 191 171; 165 185 195 175; 166 167 168 169 170; 204 224 234 214; 203 223 233 213; 202 222 232 212; 201 221 231 211; 205 225 235 215; 206 207 208 209 210; 244 264 274 254; 243 263 273 253; 242 262 272 252; 241 261 271 251; 245 265 275 255; 246 247 248 249 250; 284 304 314 294; 283 303 313 293; 282 302 312 292; 281 301 311 291; 285 305 315 295; 286 287 288 289 290
313: Random, Penalty|1| 0 2; 1 3; 7 9; 8 6; 4 10 5 14; 11 15 12; 13 16; 17 21; 18 19; 22 23 24; 20 26; 25 36; 27 32 40 28 29; 30 31; 33 35 37; 34 38; 39 41; 42 43; 44 45 47 48 49; 46 54; 50 52 51; 57 56; 53 55 61 60; 58 62; 59 65 63; 64 67; 66 68 69; 70 72; 71 73; 74 75; 76 77; 78 79 82 80; 81 83; 84 85; 86 87 89; 88 90 92; 91 93; 94 96; 95 101 98; 97 99; 100 102; 103 105; 104 107 106 108; 109 110 112; 111 121 115 114; 113 116 117; 122 123 119 120; 118 124; 126 133 127 129; 125 128; 134 131; 130 137 135 132; 136 138; 139 140; 141 142; 143 144; 145 146; 147 149; 152 151 153 155 154; 156 158 157 150; 148 163 160; 161 162; 159 164 166; 165 167; 168 170; 169 173; 171 175 172 177; 174 179 184 180; 176 183; 178 181; 182 186 185; 187 190; 191 193 192; 188 194; 195 204; 189 198 196 199 197; 202 201; 200 206; 203 208; 205 207; 209 210 212 213 211; 215 216 217; 220 219; 214 218 221 222; 223 225; 224 227; 226 229; 228 230; 231 232 234; 233 237; 235 238; 236 244 239 240; 241 245; 242 246; 243 250; 247 248 251; 249 255 252 254; 256 257 258; 253 259; 260 262 268 267 269; 261 265 266; 263 270 272; 264 271; 277 276 275; 273 274 280; 278 279; 284 282 285; 281 287; 283 291 288 286; 290 292; 289 293 298; 294 305; 295 297 302 296; 299 304 300; 301 303 306 307; 309 311 312; 308 310; 313 314 318; 315 316 317; 319 321; 320 322 324; 323 326 325; 330 329; 328 331; 333 335 339; 327 334; 332 340; 337 341; 336 342 338 343; 344 346; 348 351; 347 350 349; 345 353 357; 352 354 355 358; 361 359; 356 365; 360 363 362; 364 366; 367 368; 369 371; 370 377 374; 372 375; 373 378; 379 381 380; 376 384 382 388; 383 389 385 386 387; 390 391; 392 393 401; 394 395 399; 400 397 398; 402 404; 396 406; 403 408 409 405; 407 412 411 413; 414 416; 410 427 419; 418 420; 415 421 417; 422 423; 424 434; 425 429 426; 428 431 435; 430 432; 433 436; 438 440; 439 441; 437 442 444; 443 448 445; 446 449 450; 447 452 451; 453 455 454; 456 459 457; 458 461; 460 463 472 462; 464 466; 465 467 469 468; 470 480; 471 473 475; 474 481; 478 479; 476 482 483 487; 477 484 488; 485 490 486 491 489; 493 494; 492 495 497 496 499
314: Greedy, Penalty|124| 30 43 63 31 49; 37 79 76 57; 88 93 90 86 91
315: No Algorithm; Penalty|9999|; No Solution
316: Greedy, Penalty|227| 122 123 127 126 125
317: Greedy, Penalty|105| 74 22; 8 66 17
318: Greedy, Penalty|422| 461 462 463 464 465; 451 452 453 454 455; 431 436; 421 422 423 424 425; 411 412 413 414 415; 391 396; 384 385 381 382 383; 371 372 373 374 375; 356 351; 341 342 343 344 345; 331 332 333 334 335; 311 312 313 314 315; 296 297 298 299 295; 288 289 285 286 287; 278 279; 276 277; 273 274 275; 272 270 271; 265 266 267 268 269; 250 251 252 253 254; 205 206; 230 231; 227 228 229; 235 236; 248 249 245 246 247
319: No Algorithm; Penalty|9999|; No Solution
320: No Algorithm; Penalty|9999|; No Solution
321: Greedy, Penalty|601| 425 478 479 464 477; 445 467; 463 474 475 476; 497 498 499 484; 480 481 488 489
322: Greedy, Penalty|4| 8 9 6 7; 0 3 4 5
323: Random, Penalty|2| 0 1 4; 2 5; 3 6 8; 7 10; 9 12; 11 16; 13 15; 14 18; 17 19 21 22 20; 23 27; 25 28; 24 32 30; 26 29 31; 33 35; 34 36; 37 38 40; 39 42 44; 41 45; 43 47; 50 48; 46 54; 49 52 53; 51 55 56; 57 59 62 58; 60 61 133; 63 66; 64 67 69; 65 70 73; 68 71; 72 74; 75 76 83; 77 78; 79 82 85; 80 132 81 84; 88 90; 86 87 91; 96 94; 89 92 101; 93 99; 95 97; 98 134; 103 105 172; 100 104 102 106; 107 109; 110 111; 113 115; 108 112 114 116; 117 120; 118 119; 121 124; 122 123; 125 127 128; 126 130; 129 131 135; 136 137 138; 139 141 143; 140 142; 144 145; 146 149; 147 152; 150 151 154; 153 156; 148 155; 157 159 158; 160 162; 165 163; 161 166; 164 168 167; 169 170 178; 171 173 174; 176 177; 175 179 180; 181 183 184; 185 186; 182 188; 187 190; 189 191; 192 195; 196 198; 193 197
