239: No Algorithm; Penalty|9999|; No Solution
240: No Algorithm; Penalty|9999|; No Solution
241: No Algorithm; Penalty|9999|; No Solution
242: Random, Penalty|2| 0 1; 2 3; 6 5; 4 8 7; 9 11; 10 13 12; 14 15 17; 16 18; 19 20; 21 23; 22 24; 25 26; 27 28; 29 30 31; 32 33; 34 35; 37 38; 36 39; 40 41 42; 43 44; 45 47 46
243: No Algorithm; Penalty|9999|; No Solution
244: No Algorithm; Penalty|9999|; No Solution
245: Random, Penalty|0| 0 13 115 212 316; 1 114 447 205 48; 2 228 28 355 296; 3 138 448 465 365; 4 330 183 19 346; 5 158 164 103 474; 6 294 410 251 178; 7 295 25 72 282; 8 452 277 188 349; 9 338 443 351 375; 10 88 221 174 118; 11 417 397 63 169; 12 31 469 374 90; 14 379 407 22 298; 15 27 39 325 413; 16 411 247 489 350; 17 194 493 432 94; 18 42 315 35 218; 20 255 101 83 293; 21 438 394 490 197; 23 292 302 146 329; 24 364 468 172 463; 26 300 477 482 387; 29 113 343 415 327; 30 487 51 339 393; 32 307 250 82 64; 33 297 210 105 273; 34 311 222 175 213; 36 233 287 198 208; 37 390 78 261 492; 38 241 441 89 162; 40 216 219 481 435; 41 59 360 236 171; 43 449 230 376 45; 44 361 337 306 186; 46 92 269 184 176; 47 84 191 206 301; 49 52 142 153 156; 50 240 318 442 179; 53 395 314 249 98; 54 455 484 107 400; 55 345 187 127 260; 56 93 96 124 409; 57 168 340 130 263; 58 190 244 73 419; 60 320 271 418 141; 61 291 382 424 245; 62 160 396 238 196; 65 267 347 135 285; 66 389 139 473 145; 67 121 80 279 161; 68 152 313 120 458; 69 425 431 79 399; 70 319 71 388 404; 74 165 195 111 334; 75 391 86 459 119; 76 472 445 342 371; 77 157 366 192 117; 81 456 457 386 359; 85 193 356 428 335; 87 278 132 372 286; 91 149 299 155 234; 95 373 495 283 150; 97 322 328 136 494; 99 199 326 125 231; 100 480 392 214 324; 102 331 104 243 180; 106 420 434 235 257; 108 479 151 466 333; 109 254 143 402 166; 110 403 134 229 274; 112 344 266 406 123; 116 369 476 275 122; 126 144 131 430 237; 128 341 362 460 470; 129 258 259 223 416; 133 354 185 167 483; 137 224 242 421 276; 140 290 211 429 310; 147 209 268 200 288; 148 189 475 405 262; 154 163 173 467 181; 159 462 226 284 380; 170 309 358 182 252; 177 486 265 232 289; 201 304 401 367 317; 202 312 272 471 348; 203 256 412 215 225; 204 464 398 370 217; 207 332 384 357 450; 220 444 305 248 353; 227 352 381 485 433; 239 461 437 253 496; 246 426 436 383 439; 264 377 281 478 488; 270 427 280 336 453; 303 321 451 422 363; 308 385 323 446 491; 368 414; 378 408 454 423 440
246: No Algorithm; Penalty|9999|; No Solution
247: Random, Penalty|0| 0 1; 2 3; 4 5; 8 9; 6 7
248: No Algorithm; Penalty|9999|; No Solution
249: No Algorithm; Penalty|9999|; No Solution
250: No Algorithm; Penalty|9999|; No Solution
251: Random, Penalty|1| 1 2; 0 3 4; 5 6; 8 9; 7 10; 11 12; 14 15; 13 16; 17 18; 19 20; 21 22; 23 25; 24 26; 27 28; 29 30; 31 33; 32 34; 35 36; 37 38; 39 43 40 42; 41 44; 45 46 47; 48 49; 50 51; 52 53; 54 55; 56 58; 57 59; 60 62; 61 63; 64 65; 66 67; 68 69 70; 71 73; 72 74 75; 76 77 78; 79 81; 80 83; 82 84; 85 87; 86 88; 89 90; 91 92; 93 95 94; 96 97 98; 99 100 102; 101 103; 104 107; 105 106; 108 109 110; 111 112 113; 114 115; 116 117; 118 119 123; 120 121; 122 124; 125 126; 127 130; 128 131 129; 132 133; 134 136; 135 137; 138 139; 140 142; 141 143; 144 146; 145 147; 148 149; 150 151; 152 153; 154 155; 156 158; 157 159; 160 162; 161 163; 164 165; 166 167; 168 169 170; 171 172 173; 174 175; 176 177 178; 179 180; 181 182; 183 184; 185 187; 186 188; 189 190; 191 192; 193 194; 195 197; 196 198; 199 200; 201 202; 203 204 206; 205 207; 208 210; 209 211; 212 213; 214 216; 217 219; 215 221; 218 220; 223 224; 222 225; 226 227; 228 229; 230 231 232; 233 235; 234 237; 236 238; 239 240; 242 243; 241 245; 244 246 248; 247 250; 249 251; 252 255; 256 254; 253 257; 258 259; 260 261; 262 263 264; 265 266; 267 268 269; 270 271; 272 273; 274 275; 276 277 278; 279 280; 281 283 282; 284 286; 285 288; 287 290; 289 291; 292 294; 293 296; 295 297 298; 299 300; 301 302; 303 304; 305 307; 306 308; 309 310; 311 312; 313 314; 315 316; 317 318; 319 320; 321 323; 322 324; 325 326; 327 328 329; 330 331; 332 334; 333 336 335; 337 339; 338 340; 341 343; 342 344; 345 346; 347 348; 349 350 354; 353 352; 351 355; 356 357; 358 359; 360 361; 362 363; 364 365; 366 368; 367 370; 369 371; 372 373; 374 375; 376 378; 377 379 381; 380 382 383; 384 385; 386 387; 388 389; 390 391; 392 393; 394 395; 396 397; 398 400; 399 401 402; 404 405; 403 406; 407 408; 409 410; 411 412; 413 414 415; 416 417; 418 419; 420 421; 422 423; 424 425; 427 428; 426 429; 430 431; 432 433; 434 435; 436 437; 438 439 441; 440 443; 442 446; 444 445; 448 449
252: No Algorithm; Penalty|9999|; No Solution
253: No Algorithm; Penalty|9999|; No Solution
254: No Algorithm; Penalty|9999|; No Solution
255: No Algorithm; Penalty|9999|; No Solution
256: No Algorithm; Penalty|9999|; No Solution
257: Random, Penalty|359| 8 9 5 6 7; 3 18; 33 48; 113 128; 83 98; 53 68; 38 43; 23 24 20 21 22; 28 29 25 26 27; 10 11 12 13 14; 60 61 62 63 64; 73 88; 90 91 92 93 94; 288 273; 299 295 296 297 298; 99 179; 133 148; 118 123; 100 101 102 103 104; 105 106 107 108 109; 193 208; 163 178; 213 228; 198 199 195 196 197; 183 184 180 181 182; 153 168; 279 259; 139 219; 143 144 140 141 142; 170 171 172 173 174; 188 203; 243 258; 263 278; 248 249 245 246 247; 218 233; 220 221 222 223 224; 235 236 237 238 239; 250 251 252 253 254; 293 308; 268 283; 300 301 302 303 304; 353 368; 323 338; 328 343; 310 311 312 313 314; 319 359; 333 334 330 331 332; 433 448; 375 376 377 378 379; 380 381 382 383 384; 453 468; 460 461 462 463 464; 498 488; 473 483
258: No Algorithm; Penalty|9999|; No Solution
259: Random, Penalty|96| 0 2 4 1
260: No Algorithm; Penalty|9999|; No Solution
261: No Algorithm; Penalty|9999|; No Solution
262: No Algorithm; Penalty|9999|; No Solution
263: No Algorithm; Penalty|9999|; No Solution
264: No Algorithm; Penalty|9999|; No Solution
265: Random, Penalty|0| 0 1; 2 3; 4 5; 6 7; 8 9; 10 11; 12 13; 14 15; 16 17; 18 19; 20 21; 22 23; 24 25; 26 27; 28 29; 30 31; 32 33; 34 35; 36 37; 38 39; 40 41; 42 43; 44 45; 46 47; 48 49; 50 51; 52 53; 54 55; 56 57; 58 59; 60 61; 62 63; 64 65; 66 67; 68 69; 70 71; 72 73; 74 75; 76 77; 78 79; 80 81; 82 83; 84 85; 86 87; 88 89; 90 91; 92 93; 94 95; 96 97; 98 99; 100 101; 102 103; 104 105; 106 107; 108 109; 110 111; 112 113; 114 115; 116 117; 118 119; 120 121; 122 123; 124 125; 126 127; 128 129; 130 131; 132 133; 134 135; 136 137; 138 139; 140 141; 142 143; 144 145; 146 147; 148 149; 150 151; 152 153; 154 155; 156 157; 158 159; 160 161; 162 163; 164 165; 166 167; 168 169; 170 171; 172 173; 174 175; 176 177; 178 179; 180 181; 182 183; 184 185; 186 187; 188 189; 190 191; 192 193; 194 195; 196 197; 198 199; 200 201; 202 203; 204 205; 206 207; 208 209; 210 211; 212 213; 214 215; 216 217; 218 219; 220 221; 222 223; 224 225; 226 227; 228 229; 230 231; 232 233; 234 235; 236 237; 238 239; 240 241; 242 243; 244 245; 246 247; 248 249; 250 251; 252 253; 254 255; 256 257; 258 259; 260 261; 262 263; 264 265; 266 267; 268 269; 270 271; 272 273; 274 275; 276 277; 278 279; 280 281; 282 283; 284 285; 286 287; 288 289; 290 291; 292 293; 294 295; 296 297; 298 299; 300 301; 302 303; 304 305; 306 307; 308 309; 310 311; 312 313; 314 315; 316 317; 318 319; 320 321; 322 323; 324 325; 326 327; 328 329; 330 331; 332 333; 334 335; 336 337; 338 339; 340 341; 342 343; 344 345; 346 347; 348 349; 350 351; 352 353; 354 355; 356 357; 358 359; 360 361; 362 363; 364 365; 366 367; 368 369; 370 371; 372 373; 374 375; 376 377; 378 379; 380 381; 382 383; 384 385; 386 387; 388 389; 390 391; 392 393; 394 395; 396 397; 398 399; 400 401; 402 403; 404 405; 406 407; 408 409; 410 411; 412 413; 414 415; 416 417; 418 419; 420 421; 422 423; 424 425; 426 427; 428 429; 430 431; 432 433; 434 435; 436 437; 438 439; 440 441; 442 443; 444 445; 446 447; 448 449; 450 451; 452 453; 454 455; 456 457; 458 459; 460 461; 462 463; 464 465; 466 467; 468 469; 470 471; 472 473; 474 475; 476 477; 478 479; 480 481; 482 483; 484 485; 486 487; 488 489; 490 491; 492 493; 494 495; 496 497; 498 499
266: No Algorithm; Penalty|9999|; No Solution
267: Random, Penalty|0| 0 1; 2 5 3; 4 7 6; 8 9; 10 11; 13 14; 12 18; 15 16 19; 17 22 20; 21 29 24; 23 25; 26 27; 28 30 32; 31 33; 34 35; 37 38; 39 40; 36 41; 42 43; 44 46; 45 50; 47 48; 49 51; 52 53; 54 55 58; 56 59; 57 60; 61 63 62; 64 65; 67 68; 66 69; 71 72; 70 75; 73 76 74; 77 78 79; 80 82 84; 81 83; 85 87 89; 86 88; 90 91; 92 94; 93 95 97 98; 96 99
268: Random, Penalty|1| 0 1; 2 3 4; 5 6; 7 8; 9 10; 11 12; 13 14; 15 16; 17 18; 19 20 21; 22 23; 24 25; 26 27; 28 29; 30 31; 32 33; 34 35; 36 38; 37 39; 40 41; 42 43; 44 45; 46 47; 48 49; 50 51; 52 53; 54 55; 56 57; 58 59; 60 61; 62 63; 64 65; 66 67; 68 69 70; 71 72; 73 74; 75 76; 77 78; 79 80 81; 83 84; 82 85; 86 87; 88 89 90; 91 92; 93 94; 95 96; 97 98; 99 100; 101 102; 103 104; 105 106; 107 108; 109 110; 111 112; 113 114; 115 116; 117 118; 119 120; 121 122; 123 124; 125 126; 127 128; 129 130; 131 132; 133 134; 135 136; 137 138; 139 140; 141 142; 143 144; 145 146; 147 148; 149 150; 151 152; 153 154; 155 156; 157 158; 159 160; 161 162; 163 164; 165 166; 167 168; 169 170; 171 172; 173 174; 175 176; 177 178; 179 180; 181 182; 183 184; 185 186; 187 188; 189 190; 191 192; 193 194; 195 196; 197 198; 199 200; 201 202; 203 204; 205 206 208; 207 209; 210 211; 212 213; 214 215; 216 217; 218 219 220; 221 222; 223 224; 225 226; 227 228; 229 230; 231 232; 233 234; 235 236; 237 238; 239 241; 240 242; 243 244; 245 246; 247 248; 249 251; 250 252; 253 254; 255 256; 257 258; 259 260; 261 262; 263 264; 265 266; 267 268; 269 270; 271 272; 273 274; 275 276; 277 278; 279 280; 281 282; 283 284; 285 286; 287 288; 289 290; 291 292; 293 294; 295 296; 297 298; 299 300; 301 302; 303 304; 305 306; 307 308 309; 310 311; 312 313; 314 316; 315 317; 318 320; 319 321; 322 323; 324 325; 326 327; 328 329; 330 331; 332 333; 334 335; 336 337; 338 339; 340 342; 341 343; 344 345; 346 347; 348 349; 350 351; 352 353; 354 355; 356 357; 358 359; 360 361; 362 363 365; 364 366; 367 368; 369 371; 370 372; 373 374; 375 376; 377 378; 379 380 381; 382 383; 384 385; 386 387; 388 389; 390 391; 392 393; 394 395; 396 397; 398 399; 400 401; 402 403 404; 405 406; 407 408; 409 410; 412 413; 411 414; 415 416; 417 418; 419 420; 421 422; 423 424 425; 426 427; 428 429; 430 431; 432 433; 434 435; 436 437; 438 439; 440 441; 442 443; 444 445; 446 447; 448 449; 450 451; 452 453; 454 455; 456 457; 458 459; 460 461; 462 463; 464 465; 466 467; 468 469; 470 471; 472 473; 474 475; 476 477; 478 479; 480 481 482; 483 484; 485 486; 487 488; 489 490; 491 492; 493 494; 495 496; 497 498
269: No Algorithm; Penalty|9999|; No Solution
270: No Algorithm; Penalty|9999|; No Solution
271: No Algorithm; Penalty|9999|; No Solution
272: Random, Penalty|0| 2 9 10; 1 7 8; 0 5 6; 3 11 12; 4 13 14
273: No Algorithm; Penalty|9999|; No Solution
274: Random, Penalty|2| 0 3; 2 4; 1 5 6; 7 9; 8 13 10; 12 14; 18 15; 11 19; 16 17 20 21; 22 23; 25 26; 24 28 29 27; 32 31; 30 33; 34 35 36; 37 39 41; 38 42; 40 43 45; 44 46; 47 48; 49 50 52 51; 53 54; 55 56; 57 58; 59 60; 61 62; 63 64 66; 68 67; 65 69; 70 71 73; 72 75; 74 76 77 78; 79 80; 81 82; 83 86 84; 85 87; 88 89 91; 90 96 93; 92 94; 98 97; 95 99 100; 101 103 102; 104 108 106 109; 105 107; 110 111; 112 114; 113 115 116 120; 117 119 121; 118 122; 123 126; 124 125; 127 131; 128 129; 130 134 135; 132 136 133; 137 143; 138 141; 139 140; 144 147; 142 146; 149 150 148; 145 151; 152 155; 153 156; 154 157; 159 160 163; 158 161; 162 164 165 166; 167 172; 168 169; 170 171; 173 174; 175 176; 177 178 179 180; 181 182; 183 188 186; 184 185; 187 189 190; 191 194; 192 196 193; 195 197 198; 199 201; 200 202; 203 205; 204 206; 207 208; 209 210 214; 211 212 213; 215 216; 217 218; 219 220; 221 222; 223 224; 225 226; 227 229; 230 232; 228 231; 233 235; 234 236; 237 238 240; 239 241; 242 243 244; 247 246; 245 248
275: Random, Penalty|0| 0 3; 1 2 4; 5 7; 6 8; 9 10; 11 12; 13 14; 15 17; 16 18; 19 21 22; 20 23; 24 25 26; 27 28; 29 31 32; 35 33; 30 36; 34 37; 38 40; 39 41; 42 43; 44 46; 48 47; 45 50; 51 52; 53 54; 55 56; 49 57; 58 59; 60 61; 62 63; 66 67; 64 65 68; 69 70; 71 75; 72 73; 74 76; 77 80; 79 83; 78 81 85; 82 84; 86 88; 87 92; 89 90; 91 93; 94 96; 95 97; 98 99; 100 101 102; 103 104; 105 106; 107 108; 109 110; 111 112; 113 114; 116 117; 115 118; 119 121; 120 122 124; 123 125 126; 127 128; 129 130; 131 133; 132 134; 135 136; 137 139 138; 140 142; 141 143; 144 145; 146 148 149; 147 150; 151 152; 153 157; 154 155 156; 158 160; 159 163; 161 164 162; 165 168; 166 167 169; 170 171; 172 173; 174 175 177; 176 180; 178 179; 181 182; 183 184 185; 186 188 187; 189 190 191 195; 192 193; 194 196 197; 198 199; 201 202; 200 203; 204 206; 205 207 208; 209 210; 211 212; 213 215 214; 216 217 218; 219 222; 221 226; 220 223; 224 225 227; 228 229 230; 232 234; 231 233; 235 237 236; 238 239; 240 241; 242 243 245; 244 246; 248 249; 247 251; 250 252; 253 255 254; 256 257; 258 260 259 262; 261 264; 263 265; 266 269 270 267; 268 271; 272 274; 273 275; 277 278; 276 279; 280 282 283; 281 284; 285 287; 286 289; 288 292; 290 291 293; 294 295; 296 299; 297 298
276: No Algorithm; Penalty|9999|; No Solution
277: No Algorithm; Penalty|9999|; No Solution
278: Random, Penalty|0| 0 1 2 3; 8 9 10 11; 4 5 6 7; 16 17 18 19; 12 13 14 15; 24 25 26 27; 20 21 22 23; 32 33 34 35; 28 29 30 31; 40 41 42 43; 36 37 38 39; 48 49 50 51; 44 45 46 47; 56 57 58 59; 52 53 54 55; 64 65 66 67; 60 61 62 63; 72 73 74 75; 68 69 70 71; 80 81 82 83; 76 77 78 79; 88 89 90 91; 84 85 86 87; 96 97 98 99; 92 93 94 95; 104 105 106 107; 100 101 102 103; 112 113 114 115; 108 109 110 111; 120 121 122 123; 116 117 118 119; 128 129 130 131; 124 125 126 127; 136 137 138 139; 132 133 134 135; 144 145 146 147; 140 141 142 143; 152 153 154 155; 148 149 150 151; 160 161 162 163; 156 157 158 159; 168 169 170 171; 164 165 166 167; 176 177 178 179; 172 173 174 175; 184 185 186 187; 180 181 182 183; 192 193 194 195; 188 189 190 191; 200 201 202 203; 196 197 198 199; 208 209 210 211; 204 205 206 207; 216 217 218 219; 212 213 214 215; 224 225 226 227; 220 221 222 223; 232 233 234 235; 228 229 230 231; 240 241 242 243; 236 237 238 239; 248 249 250 251; 244 245 246 247; 256 257 258 259; 252 253 254 255; 264 265 266 267; 260 261 262 263; 272 273 274 275; 268 269 270 271; 280 281 282 283; 276 277 278 279; 288 289 290 291; 284 285 286 287; 296 297 298 299; 292 293 294 295; 304 305 306 307; 300 301 302 303; 312 313 314 315; 308 309 310 311; 320 321 322 323; 316 317 318 319; 328 329 330 331; 324 325 326 327; 336 337 338 339; 332 333 334 335; 344 345 346 347; 340 341 342 343; 352 353 354 355; 348 349 350 351; 360 361 362 363; 356 357 358 359; 368 369 370 371; 364 365 366 367; 376 377 378 379; 372 373 374 375; 384 385 386 387; 380 381 382 383; 392 393 394 395; 388 389 390 391; 400 401 402 403; 396 397 398 399; 408 409 410 411; 404 405 406 407; 416 417 418 419; 412 413 414 415; 424 425 426 427; 420 421 422 423; 432 433 434 435; 428 429 430 431; 440 441 442 443; 436 437 438 439; 448 449 450 451; 444 445 446 447; 456 457 458 459; 452 453 454 455; 464 465 466 467; 460 461 462 463; 472 473 474 475; 468 469 470 471; 476 477 478 479
279: No Algorithm; Penalty|9999|; No Solution
280: Random, Penalty|0| 0 1; 2 3; 4 5; 6 7; 8 9; 10 11; 12 13; 14 15; 16 17; 18 19; 20 21; 22 23; 24 25; 26 27; 28 29; 30 31; 32 33; 34 35; 36 37; 38 39; 40 41; 42 43; 44 45; 46 47; 48 49; 50 51; 52 53; 54 55; 56 57; 58 59; 60 61; 62 63; 64 65; 66 67; 68 69; 70 71; 72 73; 74 75; 76 77; 78 79; 80 81; 82 83; 84 85; 86 87; 88 89; 90 91; 92 93; 94 95; 96 97; 98 99; 100 101; 102 103; 104 105; 106 107; 108 109; 110 111; 112 113; 114 115; 116 117; 118 119; 120 121; 122 123; 124 125; 126 127; 128 129; 130 131; 132 133; 134 135; 136 137; 138 139; 140 141; 142 143; 144 145; 146 147; 148 149; 150 151; 152 153; 154 155; 156 157; 158 159; 160 161; 162 163; 164 165; 166 167; 168 169; 170 171; 172 173; 174 175; 176 177; 178 179; 180 181; 182 183; 184 185; 186 187; 188 189; 190 191; 192 193; 194 195; 196 197; 198 199; 200 201; 202 203; 204 205; 206 207; 208 209; 210 211; 212 213; 214 215; 216 217; 218 219; 220 221; 222 223; 224 225; 226 227; 228 229; 230 231; 232 233; 234 235; 236 237; 238 239; 240 241; 242 243; 244 245; 246 247; 248 249; 250 251; 252 253; 254 255; 256 257; 258 259; 260 261; 262 263; 264 265; 266 267; 268 269; 270 271; 272 273; 274 275; 276 277; 278 279; 280 281; 282 283; 284 285; 286 287; 288 289; 290 291; 292 293; 294 295; 296 297; 298 299; 300 301; 302 303; 304 305; 306 307; 308 309; 310 311; 312 313; 314 315; 316 317; 318 319; 320 321; 322 323; 324 325; 326 327; 328 329; 330 331; 332 333; 334 335; 336 337; 338 339; 340 341; 342 343; 344 345; 346 347; 348 349; 350 351; 352 353; 354 355; 356 357; 358 359; 360 361; 362 363; 364 365; 366 367; 368 369; 370 371; 372 373; 374 375; 376 377; 378 379; 380 381; 382 383; 384 385; 386 387; 388 389; 390 391; 392 393; 394 395; 396 397; 398 399; 400 401; 402 403; 404 405; 406 407; 408 409; 410 411; 412 413; 414 415; 416 417; 418 419; 420 421; 422 423; 424 425; 426 427; 428 429; 430 431; 432 433; 434 435; 436 437; 438 439; 440 441; 442 443; 444 445; 446 447; 448 449; 450 451; 452 453; 454 455; 456 457; 458 459; 460 461; 462 463; 464 465; 466 467; 468 469; 470 471; 472 473; 474 475; 476 477; 478 479; 480 481; 482 483; 484 485; 486 487; 488 489; 490 491; 492 493; 494 495; 496 497; 498 499
281: No Algorithm; Penalty|9999|; No Solution
282: No Algorithm; Penalty|9999|; No Solution
283: Random, Penalty|58| 0 32; 2 112; 104 81; 3 165; 176 169; 38 107; 5 62; 49 82; 58 48; 74 156; 7 188; 129 130; 194 75; 91 128; 171 168; 10 30; 11 121; 170 193; 26 24; 12 14; 13 18; 15 187; 16 92; 17 56; 19 159; 35 80; 64 88; 120 89; 36 83; 197 139; 37 144; 22 95; 153 173; 160 186; 23 147; 25 57; 99 71; 46 73; 182 145; 180 50; 28 66; 33 79; 94 106; 40 181; 42 117; 43 146; 72 98; 96 152; 162 101; 51 105; 119 67; 133 68; 45 191; 192 113; 118 137; 140 97; 93 116; 127 131; 59 124; 65 132; 70 102; 183 177; 78 150; 84 103; 85 108; 90 154; 109 179; 110 149; 134 199; 141 155; 142 163; 174 195
284: No Algorithm; Penalty|9999|; No Solution
285: Random, Penalty|8| 0 9
286: No Algorithm; Penalty|9999|; No Solution
287: Random, Penalty|13| 0 1; 35 43 34 33; 2 5 6; 3 4 40 36 7; 10 11; 9 45; 44 38 13; 8 14; 12 15 16; 20 18 39; 17 25 21; 48 30 41 22; 28 29
288: No Algorithm; Penalty|9999|; No Solution
289: No Algorithm; Penalty|9999|; No Solution
290: Random, Penalty|5| 0 1; 2 64; 3 4; 6 9; 5 7 11; 8 10; 12 14; 13 15; 16 67 18 26; 17 19; 20 23 65; 21 25 24 22; 27 28 30 34; 29 31 33 35; 32 38 68; 37 69 74 42; 36 39; 40 43; 41 45 47; 44 49 50; 46 52 66 51; 48 53; 54 55; 57 59; 56 61; 58 62 71; 60 72 63; 70 75 73; 77 82; 76 78 79 80; 81 86; 83 84 88; 85 90; 87 89; 91 92; 93 95
291: Random, Penalty|5| 0 6 1 2; 3 4; 7 11 8; 5 10; 9 12; 13 18; 14 21; 15 19 17; 16 20 22 23; 24 25; 26 27; 30 29; 28 33 32; 31 34; 35 38 37 36; 39 40; 41 42 43; 47 45; 48 46; 44 49 50; 51 53 57; 54 56; 52 58; 55 61; 59 60; 62 63; 64 66 65 67 68; 69 70; 71 72; 73 75; 74 78 77; 81 79; 80 82 83; 76 84 87; 85 86 92 88; 90 91; 89 94 93; 95 99; 96 104; 97 98; 100 101 103; 102 106; 105 107; 108 109 111; 110 114 115; 112 113; 116 117 119; 118 121 120; 124 125; 122 128 131; 127 126; 129 132; 123 130 133; 134 135 138; 136 137 139 140; 141 142; 143 144 147 146; 145 150; 152 151; 148 154 149 157; 153 158; 155 156; 159 161 162; 160 163 165; 164 167 166 168 169; 170 171; 172 173; 174 184 176; 177 178; 175 179 186; 180 181 182; 185 188; 183 190; 189 192; 193 194; 191 195; 196 198; 187 197; 199 201; 200 204 207 205 202; 203 206 208 213; 209 210; 211 214; 212 217; 216 218; 215 223; 219 222 221; 220 224 226; 225 229 230; 227 228; 231 233; 232 234; 235 236; 237 239; 238 240; 241 242; 243 246; 244 245 249; 247 250; 248 251; 252 253; 254 257; 255 258 262; 260 261; 256 259 263; 264 265; 266 268; 267 269; 270 271; 274 273; 272 276; 275 277; 278 279; 280 281 282; 283 284 285; 286 291; 288 289 290; 292 293; 294 295; 287 297 298; 296 301; 299 300; 302 303; 304 305; 307 309; 306 308 310; 311 314; 313 321 317; 312 315; 316 319 320; 318 322; 323 324; 325 327 329 330 326; 328 333; 331 335; 332 334; 336 339; 337 338; 340 342 344 343; 341 350; 345 346; 347 348; 351 352; 353 357; 349 355 354; 356 362; 358 364 359; 360 365; 361 366 363; 367 368 370 372; 369 373 374; 371 375 376; 377 378; 379 380 383; 384 387; 381 385 386; 382 389; 388 390 394; 392 396 393; 391 397 398 399; 395 405 400 401; 402 408 403; 404 406; 407 410; 409 411; 412 414 413 417; 418 416; 415 420 421; 423 425 422; 419 424; 426 427; 428 430; 429 433; 431 434; 432 435; 436 437; 438 441; 439 442; 443 444; 440 445; 446 447; 450 451 449; 448 452 454 458 453; 455 457 456; 461 462; 463 460; 459 464; 468 466; 465 470; 467 469 471 472 473; 474 475 476; 477 480 478 479; 482 483; 487 484; 481 488; 485 486; 489 490; 491 494 495; 493 497
292: Random, Penalty|3| 0 1; 2 4; 3 10; 5 6 9; 7 14; 8 11; 15 13; 17 20; 12 18 16; 19 21; 22 24 28; 23 25 27; 31 29; 26 32 34; 30 39; 33 35; 36 41 38; 37 43; 40 47; 42 44 46 45; 48 50; 49 51 53 58; 54 55 57; 56 60; 59 65; 52 64 62 61 69; 63 71 70; 67 74; 66 72 73; 68 75; 76 80 78; 77 84; 79 83 81; 82 89 85 88; 86 90 92; 87 94 95; 91 96; 93 99 98; 97 102 100 101; 103 109 106; 107 105; 104 110; 108 112; 111 113 114; 115 118; 116 117 120; 119 123; 122 125 128; 121 124 127; 126 129; 131 133; 130 134; 132 135; 136 137; 139 142 141; 140 145; 138 148 143 144; 146 147 149; 152 156 151; 150 153; 159 158; 154 155 161 157 167; 160 162; 163 165 164; 166 168; 169 173 170; 175 172; 171 174 176; 177 180; 178 181 179; 182 183 184; 185 187; 190 192 188; 186 191; 193 194; 189 199 195 196; 197 200; 198 205; 201 202; 206 204; 203 207; 208 212 209; 210 214; 211 213 216; 215 220; 217 221; 218 223; 219 222; 226 228 225 227; 224 233 229; 230 231; 232 234 236; 235 238 240 237; 239 242 244; 241 243 247; 245 246; 249 251 250; 252 253; 248 254 256 257; 255 258 260 263; 259 261 264; 262 267; 268 273 266; 265 271 269 270; 272 276 275; 274 278 280; 282 283 281 279; 277 285; 284 287 289; 286 290 299; 288 293; 291 298; 292 294 295; 296 301; 297 303 302; 300 305 304 307; 306 308; 310 311; 309 312; 313 320 314; 316 318; 319 322; 317 321; 323 325; 315 327 330; 324 329 331 328; 326 335; 332 336; 334 341 340; 333 337 339; 343 344; 338 346 345; 342 347; 350 352 349; 348 351; 353 356; 354 358; 355 362; 360 363; 357 365 359; 361 366 364; 367 371 368; 369 370; 372 373; 375 377; 374 378 376; 379 380; 381 384; 386 383 385; 382 391; 387 394 392 390 389; 388 393 397; 395 400 401 402 398; 396 399 403; 404 405 410; 406 407; 408 412 413; 409 417; 411 414 420 418 416; 419 421 425; 415 426; 422 424 423; 427 428; 429 437; 430 439; 434 432 433; 431 436 438; 435 440; 441 444 442 446; 443 451; 445 448; 447 453; 449 452 454; 450 457; 455 456 460; 459 464; 458 463; 461 462; 465 467 469; 466 468; 470 474 471; 473 475 476; 472 477 478; 479 480 483; 481 482 484; 485 487; 486 488 490; 491 493; 489 494 498; 492 495
293: No Algorithm; Penalty|9999|; No Solution
294: Random, Penalty|0| 0 1 2; 3 4 5 6 7
295: No Algorithm; Penalty|9999|; No Solution
296: Random, Penalty|4| 0 128 129; 1 2 130 3; 4 131 132; 5 133; 6 135 7; 8 136; 9 137; 10 134; 11 139; 12 115 13 140; 142 141; 14 138 15 16; 144 146; 143 148 19; 145 21; 17 18 24; 22 109 147 149; 20 23; 25 27; 26 28; 31 127 36; 29 33; 30 32 111; 34 43; 35 37; 38 41; 39 40 42 44; 45 47 73 48 46; 49 107 51; 50 53; 52 54; 57 58; 60 56 65; 55 59 93 121 62; 61 66 64 63 125; 67 122 69 91; 68 70 74 71; 72 76; 75 77; 78 81 82 116; 79 84; 80 83 87; 85 89 90; 92 97; 86 99 88 94; 95 98; 96 102 123 101; 100 126; 103 104; 105 106; 108 114 110 117; 112 120
297: No Algorithm; Penalty|9999|; No Solution
