203: Random, Penalty|4| 0 1 2 3 4
204: Random, Penalty|14| 1 2; 3 4 5
205: No Algorithm; Penalty|9999|; No Solution
206: Random, Penalty|123| 24 101
207: No Algorithm; Penalty|9999|; No Solution
208: Random, Penalty|2| 0 1 2; 3 4 5
209: No Algorithm; Penalty|9999|; No Solution
210: Random, Penalty|4| 0 1; 2 5; 3 7; 6 8; 4 9 10; 11 16; 12 13; 14 15 17 20; 18 19; 24 23; 21 26; 22 25; 27 28; 29 31 32 30; 33 34 262; 36 37; 35 257 38 39 41; 40 43 42; 44 45; 46 47; 49 53; 48 50; 51 52; 55 59; 56 258; 57 265; 60 63; 54 62 58; 61 64 66 69; 67 68; 256 70; 71 76; 65 259 72; 73 74; 78 77; 75 79; 80 82 81; 84 85; 83 87 90 86; 88 91; 264 93; 89 92 94 267; 95 98; 96 100; 97 99 101; 102 107; 105 106; 103 108 104; 109 112 113 214; 110 114; 111 117; 115 119 116; 118 120; 121 123 124; 122 128 127; 125 129 132; 130 131; 126 133; 134 135 137 215; 136 139; 138 140 143; 141 263 142; 145 149; 144 146; 147 148; 151 154 153; 152 159; 150 155; 157 158; 156 261 276 161 163; 160 166 162; 164 167; 165 272 168; 170 171 260; 169 177; 172 173; 174 175 176 178; 179 180; 181 182; 183 186 184; 185 187 189 191; 188 190 192; 193 198 194; 195 196 197; 199 266 200; 201 202 207; 203 210; 204 209 205; 206 208 212; 211 213 217; 216 218 220; 219 222; 224 223; 221 225; 226 227 313; 228 230; 229 231; 232 233; 234 236; 237 239; 235 240 238; 241 243 245; 242 244; 248 270 249; 247 251; 250 253 254; 246 268 252; 255 271; 269 273; 274 278; 275 277; 279 281; 280 282; 285 286; 283 287; 284 289; 288 290; 291 293; 294 295; 292 296; 299 298; 297 300; 301 302 303; 304 305 306 308; 307 343; 309 310; 311 312; 314 315 318; 316 319 317; 320 323 321; 322 324; 325 327 333; 328 335; 326 331; 329 332; 330 337 334; 336 338; 339 340 342; 341 350 344 345; 346 347; 348 352; 349 351; 353 355 356 362; 354 357; 358 360 359; 364 365 367
211: No Algorithm; Penalty|9999|; No Solution
212: No Algorithm; Penalty|9999|; No Solution
213: No Algorithm; Penalty|9999|; No Solution
214: Random, Penalty|0| 1 9 10 11 12; 0 5 6 7 8; 3 17 18 19 20; 2 13 14 15 16; 4 21 22 23 24; 26 34 35 36 37; 51 59 60 61 62; 75 80 81 82 83; 50 55 56 57 58; 25 30 31 32 33; 28 42 43 44 45; 27 38 39 40 41; 29 46 47 48 49; 53 67 68 69 70; 52 63 64 65 66; 54 71 72 73 74; 76 84 85 86 87; 77 88 89 90 91; 78 92 93 94 95; 79 96 97 98 99; 100 105 106 107 108; 101 109 110 111 112; 102 113 114 115 116; 104 121 122 123 124; 103 117 118 119 120; 125 130 131 132 133; 126 134 135 136 137; 129 146 147 148 149; 128 142 143 144 145; 127 138 139 140 141; 150 155 156 157 158; 154 171 172 173 174; 153 167 168 169 170; 152 163 164 165 166; 151 159 160 161 162; 176 184 185 186 187; 201 209 210 211 212; 200 205 206 207 208; 175 180 181 182 183; 178 192 193 194 195; 177 188 189 190 191; 179 196 197 198 199; 203 217 218 219 220; 202 213 214 215 216; 204 221 222 223 224; 226 234 235 236 237; 275 280 281 282 283; 250 255 256 257 258; 225 230 231 232 233; 228 242 243 244 245; 227 238 239 240 241; 229 246 247 248 249; 251 259 260 261 262; 253 267 268 269 270; 252 263 264 265 266; 254 271 272 273 274; 276 284 285 286 287; 277 288 289 290 291; 278 292 293 294 295; 279 296 297 298 299; 300 305 306 307 308; 301 309 310 311 312; 302 313 314 315 316; 304 321 322 323 324; 303 317 318 319 320; 325 330 331 332 333; 326 334 335 336 337; 329 346 347 348 349; 328 342 343 344 345; 327 338 339 340 341; 354 371 372 373 374; 353 367 368 369 370; 352 363 364 365 366; 351 359 360 361 362; 350 355 356 357 358; 376 384 385 386 387; 401 409 410 411 412; 400 405 406 407 408; 375 380 381 382 383; 378 392 393 394 395; 377 388 389 390 391; 379 396 397 398 399; 403 417 418 419 420; 402 413 414 415 416; 404 421 422 423 424; 426 434 435 436 437; 451 459 460 461 462; 475 480 481 482 483; 450 455 456 457 458; 425 430 431 432 433; 428 442 443 444 445; 427 438 439 440 441; 429 446 447 448 449; 453 467 468 469 470; 452 463 464 465 466; 454 471 472 473 474; 476 484 485 486 487; 477 488 489 490 491; 478 492 493 494 495; 479 496 497 498 499
215: Greedy, Penalty|146| 98 99 85; 84 90 92 93; 88 91
216: Random, Penalty|6| 2 10; 9 5 6 7 8
217: No Algorithm; Penalty|9999|; No Solution
218: Random, Penalty|410| 1 2 3 4 5; 41 42 43 44 45; 81 82 83 84 85; 121 122 123 124 125; 161 162 163 164 165; 201 202 203 204 205; 241 242 243 244 245; 281 282 283 284 285
219: No Algorithm; Penalty|9999|; No Solution
220: No Algorithm; Penalty|9999|; No Solution
221: No Algorithm; Penalty|9999|; No Solution
222: Random, Penalty|20| 3 4 9 10; 2 11; 0 1 6 7; 12 13 18 19; 15 16 21 22; 14 23; 27 28 33 34; 26 35; 24 25 30 31; 36 37 42 43; 39 40 45 46; 38 47; 51 52 57 58; 50 59; 48 49 54 55; 60 61 66 67; 63 64 69 70; 62 71; 75 76 81 82; 74 83; 72 73 78 79; 84 85 90 91; 87 88 93 94; 86 95; 99 100 105 106; 98 107; 96 97 102 103; 108 109 114 115; 111 112 117 118; 110 119
223: Random, Penalty|0| 0 1; 2 3; 4 5; 6 7; 8 9; 10 11; 12 13; 14 15; 16 17; 18 19; 20 21; 22 23; 24 25; 26 27; 28 29; 30 31; 32 33; 34 35; 36 37; 38 39; 40 41; 42 43; 44 45; 46 47; 48 49; 50 51; 52 53; 54 55; 56 57; 58 59; 60 61; 62 63; 64 65; 66 67; 68 69; 70 71; 72 73; 74 75; 76 77; 78 79; 80 81; 82 83; 84 85; 86 87; 88 89; 90 91; 92 93; 94 95; 96 97; 98 99; 100 101; 102 103; 104 105; 106 107; 108 109; 110 111; 112 113; 114 115; 116 117; 118 119; 120 121; 122 123; 124 125; 126 127; 128 129; 130 131; 132 133; 134 135; 136 137; 138 139; 140 141; 142 143; 144 145; 146 147; 148 149; 150 151; 152 153; 154 155; 156 157; 158 159; 160 161; 162 163; 164 165; 166 167; 168 169; 170 171; 172 173; 174 175; 176 177; 178 179; 180 181; 182 183; 184 185; 186 187; 188 189; 190 191; 192 193; 194 195; 196 197; 198 199; 200 201; 202 203; 204 205; 206 207; 208 209; 210 211; 212 213; 214 215; 216 217; 218 219; 220 221; 222 223; 224 225; 226 227; 228 229; 230 231; 232 233; 234 235; 236 237; 238 239; 240 241; 242 243; 244 245; 246 247; 248 249; 250 251; 252 253; 254 255; 256 257; 258 259; 260 261; 262 263; 264 265; 266 267; 268 269; 270 271; 272 273; 274 275; 276 277; 278 279; 280 281; 282 283; 284 285; 286 287; 288 289; 290 291; 292 293; 294 295; 296 297; 298 299; 300 301; 302 303; 304 305; 306 307; 308 309; 310 311; 312 313; 314 315; 316 317; 318 319; 320 321; 322 323; 324 325; 326 327; 328 329; 330 331; 332 333; 334 335; 336 337; 338 339; 340 341; 342 343; 344 345; 346 347; 348 349; 350 351; 352 353; 354 355; 356 357; 358 359; 360 361; 362 363; 364 365; 366 367; 368 369; 370 371; 372 373; 374 375; 376 377; 378 379; 380 381; 382 383; 384 385; 386 387; 388 389; 390 391; 392 393; 394 395; 396 397; 398 399; 400 401; 402 403; 404 405; 406 407; 408 409; 410 411; 412 413; 414 415; 416 417; 418 419; 420 421; 422 423; 424 425; 426 427; 428 429; 430 431; 432 433; 434 435; 436 437; 438 439; 440 441; 442 443; 444 445; 446 447; 448 449; 450 451; 452 453; 454 455; 456 457; 458 459; 460 461; 462 463; 464 465; 466 467; 468 469; 470 471; 472 473; 474 475; 476 477; 478 479; 480 481; 482 483; 484 485; 486 487; 488 489; 490 491; 492 493; 494 495; 496 497; 498 499
224: No Algorithm; Penalty|9999|; No Solution
225: Random, Penalty|12| 1 8 21 9; 0 18 26 11; 4 17 24; 25 27 5; 2 20; 7 28; 10 29
226: No Algorithm; Penalty|9999|; No Solution
227: No Algorithm; Penalty|9999|; No Solution
228: Random, Penalty|48| 0 1; 5 49
229: Random, Penalty|7| 0 1; 2 3; 4 6 129 5 7; 8 9; 10 12; 11 16 14; 13 15; 17 19 18 21; 20 22 24; 23 26; 25 30; 27 29; 28 130 32 35; 128 33 39; 31 34 131; 36 38 37 41; 40 42; 43 45 44; 46 48 47; 49 50 54 53 136; 51 52 55 60; 56 62; 57 58; 61 65; 59 68; 63 64 66; 67 70; 69 72; 71 74; 73 75; 76 78; 77 81 84 79; 80 83 138; 82 86; 85 88; 87 90; 89 91 92; 95 97; 93 99 94 98; 96 101; 100 102; 103 104 106 109 105; 107 108 139 112; 114 111; 110 117 113; 115 120; 116 118 119; 121 125; 122 126 133; 123 134 132; 124 135 127 141; 137 140; 142 143; 147 145; 144 148 151 150 146; 149 153; 152 156; 155 159 160; 157 158; 154 161; 162 164; 163 165 167 168; 169 170 176; 166 171; 172 175; 173 178 174; 177 179; 180 181; 182 183
230: No Algorithm; Penalty|9999|; No Solution
231: Random, Penalty|0| 0 1; 2 3; 4 5; 6 7; 8 9
232: No Algorithm; Penalty|9999|; No Solution
233: Random, Penalty|0| 0 324 274 163 283; 1 93 222 385 195; 2 429 313 281 317; 3 101 201 145 446; 4 321 204 187 359; 5 52 448 107 462; 6 95 247 175 387; 7 362 437 176 331; 8 207 375 264 276; 9 86 229 452 154; 10 66 110 23 226; 11 262 157 454 363; 12 443 406 367 456; 13 327 91 90 38; 14 354 135 305 435; 15 352 405 164 153; 16 141 83 457 365; 17 420 96 272 189; 18 80 49 59 402; 19 335 51 323 56; 20 293 259 410 123; 21 115 297 134 257; 22 231 214 417 356; 24 232 137 149 306; 25 203 133 348 220; 26 438 33 374 34; 27 62 46 401 192; 28 155 300 353 37; 29 228 309 104 425; 30 384 307 168 235; 31 249 346 147 122; 32 280 270 266 358; 35 57 233 408 61; 36 178 211 392 404; 39 241 342 230 349; 40 453 159 165 216; 41 383 73 350 209; 42 60 146 193 184; 43 277 441 328 173; 44 336 371 242 138; 45 105 223 94 103; 47 415 296 99 418; 48 389 87 416 426; 50 234 360 423 213; 53 215 150 304 450; 54 282 236 343 58; 55 294 142 357 97; 63 368 372 378 263; 64 278 373 445 458; 65 169 162 68 340; 67 376 98 393 412; 69 325 131 212 334; 70 341 188 284 227; 71 76 113 308 398; 72 260 377 77 320; 74 92 355 224 400; 75 210 442 436 194; 78 338 197 461 186; 79 431 124 225 191; 81 326 182 129 419; 82 382 179 114 139; 84 125 172 240 181; 85 256 100 295 391; 88 463 390 314 158; 89 388 302 347 166; 102 250 286 252 152; 106 310 251 301 434; 108 330 329 111 290; 109 395 237 156 267; 112 199 421 167 243; 116 361 208 409 217; 117 180 289 345 275; 118 254 161 273 428; 119 239 245 386 399; 120 451 285 440 444; 121 190 459 447 265; 126 439 303 407 255; 127 397 128 151 271; 130 205 246 221 279; 132 140 196 332 339; 136 366 433 430 144; 143 269 396 177 369; 148 432 292 291 183; 160 403 322 333 171; 170 411 455 315 253; 174 413 379 244 380; 185 198 261 206 337; 200 414 312 427; 202 351 299 449 288; 218 344 316 422 268; 219 381 394 298 318; 238 258 319 460 424; 248 364 287 311 370
234: No Algorithm; Penalty|9999|; No Solution
235: No Algorithm; Penalty|9999|; No Solution
236: No Algorithm; Penalty|9999|; No Solution
237: No Algorithm; Penalty|9999|; No Solution
238: Random, Penalty|196| 0 256; 1 2 3 4 260; 5 261; 6 7 8 9 265; 10 266; 11 12 13 14 270; 15 271; 16 17 18 19 275; 20 276; 21 22 23 24 280; 25 281; 26 27 28 29 285; 30 286; 31 32 33 34 290; 35 291; 36 37 38 39 295; 40 296; 41 42 43 44 300; 45 301; 46 47 48 49 305; 50 306; 51 52 53 54 310; 55 311; 56 57 58 59 315; 60 316; 61 62 63 64 320; 65 321; 66 67 68 69 325; 70 326; 71 72 73 74 330; 75 331; 76 77 78 79 335; 80 336; 81 82 83 84 340; 85 341; 86 87 88 89 345; 90 346; 91 92 93 94 350; 95 351; 96 97 98 99 355; 100 356; 101 102 103 104 360; 105 361; 106 107 108 109 365; 110 366; 111 112 113 114 370; 115 371; 116 117 118 119 375; 120 376; 121 122 123 124 380; 125 381; 126 127 128 129 385; 130 386; 131 132 133 134 390; 135 391; 136 137 138 139 395; 140 396; 141 142 143 144 400; 145 401; 146 147 148 149 405; 150 406; 151 152 153 154 410; 155 411; 156 157 158 159 415; 160 416; 161 162 163 164 420; 165 421; 166 167 168 169 425; 170 426; 171 172 173 174 430; 175 431; 176 177 178 179 435; 180 436; 181 182 183 184 440; 185 441; 186 187 188 189 445; 190 446; 191 192 193 194 450; 195 451; 196 197 198 199 455; 200 456; 201 202 203 204 460; 205 461; 206 207 208 209 465; 210 466; 211 212 213 214 470; 215 471; 216 217 218 219 475; 220 476; 221 222 223 224 480; 225 481; 226 227 228 229 485; 230 486; 231 232 233 234 490; 235 491; 236 237 238 239 495; 240 496; 241 242 243 244 245; 246 247 248 249 250; 251 252 253 254 255
239: No Algorithm; Penalty|9999|; No Solution
240: No Algorithm; Penalty|9999|; No Solution
241: No Algorithm; Penalty|9999|; No Solution
242: Random, Penalty|2| 0 1; 2 3; 6 5; 4 8 7; 9 11; 10 13 12; 14 15 17; 16 18; 19 20; 21 23; 22 24; 25 26; 27 28; 29 30 31; 32 33; 34 35; 37 38; 36 39; 40 41 42; 43 44; 45 47 46
243: No Algorithm; Penalty|9999|; No Solution
244: No Algorithm; Penalty|9999|; No Solution
245: Random, Penalty|0| 0 13 115 212 316; 1 114 447 205 48; 2 228 28 355 296; 3 138 448 465 365; 4 330 183 19 346; 5 158 164 103 474; 6 294 410 251 178; 7 295 25 72 282; 8 452 277 188 349; 9 338 443 351 375; 10 88 221 174 118; 11 417 397 63 169; 12 31 469 374 90; 14 379 407 22 298; 15 27 39 325 413; 16 411 247 489 350; 17 194 493 432 94; 18 42 315 35 218; 20 255 101 83 293; 21 438 394 490 197; 23 292 302 146 329; 24 364 468 172 463; 26 300 477 482 387; 29 113 343 415 327; 30 487 51 339 393; 32 307 250 82 64; 33 297 210 105 273; 34 311 222 175 213; 36 233 287 198 208; 37 390 78 261 492; 38 241 441 89 162; 40 216 219 481 435; 41 59 360 236 171; 43 449 230 376 45; 44 361 337 306 186; 46 92 269 184 176; 47 84 191 206 301; 49 52 142 153 156; 50 240 318 442 179; 53 395 314 249 98; 54 455 484 107 400; 55 345 187 127 260; 56 93 96 124 409; 57 168 340 130 263; 58 190 244 73 419; 60 320 271 418 141; 61 291 382 424 245; 62 160 396 238 196; 65 267 347 135 285; 66 389 139 473 145; 67 121 80 279 161; 68 152 313 120 458; 69 425 431 79 399; 70 319 71 388 404; 74 165 195 111 334; 75 391 86 459 119; 76 472 445 342 371; 77 157 366 192 117; 81 456 457 386 359; 85 193 356 428 335; 87 278 132 372 286; 91 149 299 155 234; 95 373 495 283 150; 97 322 328 136 494; 99 199 326 125 231; 100 480 392 214 324; 102 331 104 243 180; 106 420 434 235 257; 108 479 151 466 333; 109 254 143 402 166; 110 403 134 229 274; 112 344 266 406 123; 116 369 476 275 122; 126 144 131 430 237; 128 341 362 460 470; 129 258 259 223 416; 133 354 185 167 483; 137 224 242 421 276; 140 290 211 429 310; 147 209 268 200 288; 148 189 475 405 262; 154 163 173 467 181; 159 462 226 284 380; 170 309 358 182 252; 177 486 265 232 289; 201 304 401 367 317; 202 312 272 471 348; 203 256 412 215 225; 204 464 398 370 217; 207 332 384 357 450; 220 444 305 248 353; 227 352 381 485 433; 239 461 437 253 496; 246 426 436 383 439; 264 377 281 478 488; 270 427 280 336 453; 303 321 451 422 363; 308 385 323 446 491; 368 414; 378 408 454 423 440
246: No Algorithm; Penalty|9999|; No Solution
247: Random, Penalty|0| 0 1; 2 3; 4 5; 8 9; 6 7
248: No Algorithm; Penalty|9999|; No Solution
249: No Algorithm; Penalty|9999|; No Solution
250: No Algorithm; Penalty|9999|; No Solution
251: Random, Penalty|1| 1 2; 0 3 4; 5 6; 8 9; 7 10; 11 12; 14 15; 13 16; 17 18; 19 20; 21 22; 23 25; 24 26; 27 28; 29 30; 31 33; 32 34; 35 36; 37 38; 39 43 40 42; 41 44; 45 46 47; 48 49; 50 51; 52 53; 54 55; 56 58; 57 59; 60 62; 61 63; 64 65; 66 67; 68 69 70; 71 73; 72 74 75; 76 77 78; 79 81; 80 83; 82 84; 85 87; 86 88; 89 90; 91 92; 93 95 94; 96 97 98; 99 100 102; 101 103; 104 107; 105 106; 108 109 110; 111 112 113; 114 115; 116 117; 118 119 123; 120 121; 122 124; 125 126; 127 130; 128 131 129; 132 133; 134 136; 135 137; 138 139; 140 142; 141 143; 144 146; 145 147; 148 149; 150 151; 152 153; 154 155; 156 158; 157 159; 160 162; 161 163; 164 165; 166 167; 168 169 170; 171 172 173; 174 175; 176 177 178; 179 180; 181 182; 183 184; 185 187; 186 188; 189 190; 191 192; 193 194; 195 197; 196 198; 199 200; 201 202; 203 204 206; 205 207; 208 210; 209 211; 212 213; 214 216; 217 219; 215 221; 218 220; 223 224; 222 225; 226 227; 228 229; 230 231 232; 233 235; 234 237; 236 238; 239 240; 242 243; 241 245; 244 246 248; 247 250; 249 251; 252 255; 256 254; 253 257; 258 259; 260 261; 262 263 264; 265 266; 267 268 269; 270 271; 272 273; 274 275; 276 277 278; 279 280; 281 283 282; 284 286; 285 288; 287 290; 289 291; 292 294; 293 296; 295 297 298; 299 300; 301 302; 303 304; 305 307; 306 308; 309 310; 311 312; 313 314; 315 316; 317 318; 319 320; 321 323; 322 324; 325 326; 327 328 329; 330 331; 332 334; 333 336 335; 337 339; 338 340; 341 343; 342 344; 345 346; 347 348; 349 350 354; 353 352; 351 355; 356 357; 358 359; 360 361; 362 363; 364 365; 366 368; 367 370; 369 371; 372 373; 374 375; 376 378; 377 379 381; 380 382 383; 384 385; 386 387; 388 389; 390 391; 392 393; 394 395; 396 397; 398 400; 399 401 402; 404 405; 403 406; 407 408; 409 410; 411 412; 413 414 415; 416 417; 418 419; 420 421; 422 423; 424 425; 427 428; 426 429; 430 431; 432 433; 434 435; 436 437; 438 439 441; 440 443; 442 446; 444 445; 448 449
252: No Algorithm; Penalty|9999|; No Solution
253: No Algorithm; Penalty|9999|; No Solution
254: No Algorithm; Penalty|9999|; No Solution
255: No Algorithm; Penalty|9999|; No Solution
256: No Algorithm; Penalty|9999|; No Solution
257: Random, Penalty|359| 8 9 5 6 7; 3 18; 33 48; 113 128; 83 98; 53 68; 38 43; 23 24 20 21 22; 28 29 25 26 27; 10 11 12 13 14; 60 61 62 63 64; 73 88; 90 91 92 93 94; 288 273; 299 295 296 297 298; 99 179; 133 148; 118 123; 100 101 102 103 104; 105 106 107 108 109; 193 208; 163 178; 213 228; 198 199 195 196 197; 183 184 180 181 182; 153 168; 279 259; 139 219; 143 144 140 141 142; 170 171 172 173 174; 188 203; 243 258; 263 278; 248 249 245 246 247; 218 233; 220 221 222 223 224; 235 236 237 238 239; 250 251 252 253 254; 293 308; 268 283; 300 301 302 303 304; 353 368; 323 338; 328 343; 310 311 312 313 314; 319 359; 333 334 330 331 332; 433 448; 375 376 377 378 379; 380 381 382 383 384; 453 468; 460 461 462 463 464; 498 488; 473 483
258: No Algorithm; Penalty|9999|; No Solution
259: Random, Penalty|96| 0 2 4 1
260: No Algorithm; Penalty|9999|; No Solution
261: No Algorithm; Penalty|9999|; No Solution
262: No Algorithm; Penalty|9999|; No Solution
263: No Algorithm; Penalty|9999|; No Solution
264: No Algorithm; Penalty|9999|; No Solution
265: Random, Penalty|0| 0 1; 2 3; 4 5; 6 7; 8 9; 10 11; 12 13; 14 15; 16 17; 18 19; 20 21; 22 23; 24 25; 26 27; 28 29; 30 31; 32 33; 34 35; 36 37; 38 39; 40 41; 42 43; 44 45; 46 47; 48 49; 50 51; 52 53; 54 55; 56 57; 58 59; 60 61; 62 63; 64 65; 66 67; 68 69; 70 71; 72 73; 74 75; 76 77; 78 79; 80 81; 82 83; 84 85; 86 87; 88 89; 90 91; 92 93; 94 95; 96 97; 98 99; 100 101; 102 103; 104 105; 106 107; 108 109; 110 111; 112 113; 114 115; 116 117; 118 119; 120 121; 122 123; 124 125; 126 127; 128 129; 130 131; 132 133; 134 135; 136 137; 138 139; 140 141; 142 143; 144 145; 146 147; 148 149; 150 151; 152 153; 154 155; 156 157; 158 159; 160 161; 162 163; 164 165; 166 167; 168 169; 170 171; 172 173; 174 175; 176 177; 178 179; 180 181; 182 183; 184 185; 186 187; 188 189; 190 191; 192 193; 194 195; 196 197; 198 199; 200 201; 202 203; 204 205; 206 207; 208 209; 210 211; 212 213; 214 215; 216 217; 218 219; 220 221; 222 223; 224 225; 226 227; 228 229; 230 231; 232 233; 234 235; 236 237; 238 239; 240 241; 242 243; 244 245; 246 247; 248 249; 250 251; 252 253; 254 255; 256 257; 258 259; 260 261; 262 263; 264 265; 266 267; 268 269; 270 271; 272 273; 274 275; 276 277; 278 279; 280 281; 282 283; 284 285; 286 287; 288 289; 290 291; 292 293; 294 295; 296 297; 298 299; 300 301; 302 303; 304 305; 306 307; 308 309; 310 311; 312 313; 314 315; 316 317; 318 319; 320 321; 322 323; 324 325; 326 327; 328 329; 330 331; 332 333; 334 335; 336 337; 338 339; 340 341; 342 343; 344 345; 346 347; 348 349; 350 351; 352 353; 354 355; 356 357; 358 359; 360 361; 362 363; 364 365; 366 367; 368 369; 370 371; 372 373; 374 375; 376 377; 378 379; 380 381; 382 383; 384 385; 386 387; 388 389; 390 391; 392 393; 394 395; 396 397; 398 399; 400 401; 402 403; 404 405; 406 407; 408 409; 410 411; 412 413; 414 415; 416 417; 418 419; 420 421; 422 423; 424 425; 426 427; 428 429; 430 431; 432 433; 434 435; 436 437; 438 439; 440 441; 442 443; 444 445; 446 447; 448 449; 450 451; 452 453; 454 455; 456 457; 458 459; 460 461; 462 463; 464 465; 466 467; 468 469; 470 471; 472 473; 474 475; 476 477; 478 479; 480 481; 482 483; 484 485; 486 487; 488 489; 490 491; 492 493; 494 495; 496 497; 498 499
266: Greedy, Penalty|211| 16 61 127 124; 164 176 188; 166 187 189; 186 115 123; 191 120 198 119
267: Random, Penalty|0| 0 1; 2 5 3; 4 7 6; 8 9; 10 11; 13 14; 12 18; 15 16 19; 17 22 20; 21 29 24; 23 25; 26 27; 28 30 32; 31 33; 34 35; 37 38; 39 40; 36 41; 42 43; 44 46; 45 50; 47 48; 49 51; 52 53; 54 55 58; 56 59; 57 60; 61 63 62; 64 65; 67 68; 66 69; 71 72; 70 75; 73 76 74; 77 78 79; 80 82 84; 81 83; 85 87 89; 86 88; 90 91; 92 94; 93 95 97 98; 96 99
268: Random, Penalty|1| 0 1; 2 3 4; 5 6; 7 8; 9 10; 11 12; 13 14; 15 16; 17 18; 19 20 21; 22 23; 24 25; 26 27; 28 29; 30 31; 32 33; 34 35; 36 38; 37 39; 40 41; 42 43; 44 45; 46 47; 48 49; 50 51; 52 53; 54 55; 56 57; 58 59; 60 61; 62 63; 64 65; 66 67; 68 69 70; 71 72; 73 74; 75 76; 77 78; 79 80 81; 83 84; 82 85; 86 87; 88 89 90; 91 92; 93 94; 95 96; 97 98; 99 100; 101 102; 103 104; 105 106; 107 108; 109 110; 111 112; 113 114; 115 116; 117 118; 119 120; 121 122; 123 124; 125 126; 127 128; 129 130; 131 132; 133 134; 135 136; 137 138; 139 140; 141 142; 143 144; 145 146; 147 148; 149 150; 151 152; 153 154; 155 156; 157 158; 159 160; 161 162; 163 164; 165 166; 167 168; 169 170; 171 172; 173 174; 175 176; 177 178; 179 180; 181 182; 183 184; 185 186; 187 188; 189 190; 191 192; 193 194; 195 196; 197 198; 199 200; 201 202; 203 204; 205 206 208; 207 209; 210 211; 212 213; 214 215; 216 217; 218 219 220; 221 222; 223 224; 225 226; 227 228; 229 230; 231 232; 233 234; 235 236; 237 238; 239 241; 240 242; 243 244; 245 246; 247 248; 249 251; 250 252; 253 254; 255 256; 257 258; 259 260; 261 262; 263 264; 265 266; 267 268; 269 270; 271 272; 273 274; 275 276; 277 278; 279 280; 281 282; 283 284; 285 286; 287 288; 289 290; 291 292; 293 294; 295 296; 297 298; 299 300; 301 302; 303 304; 305 306; 307 308 309; 310 311; 312 313; 314 316; 315 317; 318 320; 319 321; 322 323; 324 325; 326 327; 328 329; 330 331; 332 333; 334 335; 336 337; 338 339; 340 342; 341 343; 344 345; 346 347; 348 349; 350 351; 352 353; 354 355; 356 357; 358 359; 360 361; 362 363 365; 364 366; 367 368; 369 371; 370 372; 373 374; 375 376; 377 378; 379 380 381; 382 383; 384 385; 386 387; 388 389; 390 391; 392 393; 394 395; 396 397; 398 399; 400 401; 402 403 404; 405 406; 407 408; 409 410; 412 413; 411 414; 415 416; 417 418; 419 420; 421 422; 423 424 425; 426 427; 428 429; 430 431; 432 433; 434 435; 436 437; 438 439; 440 441; 442 443; 444 445; 446 447; 448 449; 450 451; 452 453; 454 455; 456 457; 458 459; 460 461; 462 463; 464 465; 466 467; 468 469; 470 471; 472 473; 474 475; 476 477; 478 479; 480 481 482; 483 484; 485 486; 487 488; 489 490; 491 492; 493 494; 495 496; 497 498
269: No Algorithm; Penalty|9999|; No Solution
270: No Algorithm; Penalty|9999|; No Solution
271: No Algorithm; Penalty|9999|; No Solution
272: Random, Penalty|0| 2 9 10; 1 7 8; 0 5 6; 3 11 12; 4 13 14
273: No Algorithm; Penalty|9999|; No Solution
274: Random, Penalty|2| 0 3; 2 4; 1 5 6; 7 9; 8 13 10; 12 14; 18 15; 11 19; 16 17 20 21; 22 23; 25 26; 24 28 29 27; 32 31; 30 33; 34 35 36; 37 39 41; 38 42; 40 43 45; 44 46; 47 48; 49 50 52 51; 53 54; 55 56; 57 58; 59 60; 61 62; 63 64 66; 68 67; 65 69; 70 71 73; 72 75; 74 76 77 78; 79 80; 81 82; 83 86 84; 85 87; 88 89 91; 90 96 93; 92 94; 98 97; 95 99 100; 101 103 102; 104 108 106 109; 105 107; 110 111; 112 114; 113 115 116 120; 117 119 121; 118 122; 123 126; 124 125; 127 131; 128 129; 130 134 135; 132 136 133; 137 143; 138 141; 139 140; 144 147; 142 146; 149 150 148; 145 151; 152 155; 153 156; 154 157; 159 160 163; 158 161; 162 164 165 166; 167 172; 168 169; 170 171; 173 174; 175 176; 177 178 179 180; 181 182; 183 188 186; 184 185; 187 189 190; 191 194; 192 196 193; 195 197 198; 199 201; 200 202; 203 205; 204 206; 207 208; 209 210 214; 211 212 213; 215 216; 217 218; 219 220; 221 222; 223 224; 225 226; 227 229; 230 232; 228 231; 233 235; 234 236; 237 238 240; 239 241; 242 243 244; 247 246; 245 248
